"","country","year","Co2 Emissions Tonnes per person"
"893","Antigua and Barbuda","1967",9.22
"894","Antigua and Barbuda","1968",15.8
"895","Antigua and Barbuda","1969",19.8
"896","Antigua and Barbuda","1970",7.2
"897","Antigua and Barbuda","1971",6.61
"898","Antigua and Barbuda","1972",5.83
"899","Antigua and Barbuda","1973",5.19
"900","Antigua and Barbuda","1974",6.8
"901","Antigua and Barbuda","1975",11.3
"902","Antigua and Barbuda","1976",6.47
"903","Antigua and Barbuda","1977",7.49
"904","Antigua and Barbuda","1978",7.92
"905","Antigua and Barbuda","1979",6.57
"906","Antigua and Barbuda","1980",2.31
"907","Antigua and Barbuda","1981",1.72
"908","Antigua and Barbuda","1982",4.75
"909","Antigua and Barbuda","1983",1.37
"910","Antigua and Barbuda","1984",2.37
"911","Antigua and Barbuda","1985",4.04
"912","Antigua and Barbuda","1986",4.04
"913","Antigua and Barbuda","1987",4.46
"914","Antigua and Barbuda","1988",4.63
"915","Antigua and Barbuda","1989",4.61
"916","Antigua and Barbuda","1990",4.52
"917","Antigua and Barbuda","1991",4.22
"918","Antigua and Barbuda","1992",4.1
"919","Antigua and Barbuda","1993",4.13
"920","Antigua and Barbuda","1994",3.98
"921","Antigua and Barbuda","1995",4
"922","Antigua and Barbuda","1996",4.18
"923","Antigua and Barbuda","1997",4.3
"924","Antigua and Barbuda","1998",4.36
"925","Antigua and Barbuda","1999",4.42
"926","Antigua and Barbuda","2000",4.54
"927","Antigua and Barbuda","2001",4.51
"928","Antigua and Barbuda","2002",4.73
"929","Antigua and Barbuda","2003",5.09
"930","Antigua and Barbuda","2004",5.25
"931","Antigua and Barbuda","2005",5.27
"932","Antigua and Barbuda","2006",5.36
"933","Antigua and Barbuda","2007",5.59
"934","Antigua and Barbuda","2008",5.63
"935","Antigua and Barbuda","2009",5.88
"936","Antigua and Barbuda","2010",5.96
"937","Antigua and Barbuda","2011",5.75
"938","Antigua and Barbuda","2012",5.8
"939","Antigua and Barbuda","2013",5.73
"940","Antigua and Barbuda","2014",5.7
"941","Antigua and Barbuda","2015",5.84
"942","Antigua and Barbuda","2016",5.9
"943","Antigua and Barbuda","2017",5.89
"944","Antigua and Barbuda","2018",5.88
"945","Australia","1901",3.05
"946","Australia","1902",2.99
"947","Australia","1903",2.9
"948","Australia","1904",2.94
"949","Australia","1905",3.02
"950","Australia","1906",3.54
"951","Australia","1907",3.76
"952","Australia","1908",4.01
"953","Australia","1909",3.42
"954","Australia","1910",4.03
"955","Australia","1911",4.37
"956","Australia","1912",4.63
"957","Australia","1913",4.89
"958","Australia","1914",5.24
"959","Australia","1915",4.57
"960","Australia","1916",3.96
"961","Australia","1917",4.18
"962","Australia","1918",4.53
"963","Australia","1919",4.21
"964","Australia","1920",4.88
"965","Australia","1921",4.31
"966","Australia","1922",4.44
"967","Australia","1923",4.45
"968","Australia","1924",4.76
"969","Australia","1925",4.87
"970","Australia","1926",4.72
"971","Australia","1927",4.8
"972","Australia","1928",4.29
"973","Australia","1929",3.79
"974","Australia","1930",3.48
"975","Australia","1931",3.05
"976","Australia","1932",3.14
"977","Australia","1933",3.3
"978","Australia","1934",3.45
"979","Australia","1935",3.8
"980","Australia","1936",4.04
"981","Australia","1937",4.27
"982","Australia","1938",4.11
"983","Australia","1939",4.67
"984","Australia","1940",4.17
"985","Australia","1941",4.9
"986","Australia","1942",5.1
"987","Australia","1943",4.81
"988","Australia","1944",4.63
"989","Australia","1945",4.35
"990","Australia","1946",4.64
"991","Australia","1947",4.9
"992","Australia","1948",4.88
"993","Australia","1949",4.7
"994","Australia","1950",6.7
"995","Australia","1951",7.04
"996","Australia","1952",7.01
"997","Australia","1953",6.77
"998","Australia","1954",7.57
"999","Australia","1955",7.72
"1000","Australia","1956",7.8
"1001","Australia","1957",7.78
"1002","Australia","1958",7.92
"1003","Australia","1959",8.35
"1004","Australia","1960",8.61
"1005","Australia","1961",8.67
"1006","Australia","1962",8.92
"1007","Australia","1963",9.31
"1008","Australia","1964",9.85
"1009","Australia","1965",10.7
"1010","Australia","1966",10.4
"1011","Australia","1967",10.9
"1012","Australia","1968",11
"1013","Australia","1969",11.4
"1014","Australia","1970",11.5
"1015","Australia","1971",11.7
"1016","Australia","1972",11.9
"1017","Australia","1973",12.7
"1018","Australia","1974",12.7
"1019","Australia","1975",12.8
"1020","Australia","1976",12.5
"1021","Australia","1977",13.3
"1022","Australia","1978",14.2
"1023","Australia","1979",14.2
"1024","Australia","1980",15.1
"1025","Australia","1981",15.6
"1026","Australia","1982",15.6
"1027","Australia","1983",14.8
"1028","Australia","1984",15.3
"1029","Australia","1985",15.4
"1030","Australia","1986",15.1
"1031","Australia","1987",15.8
"1032","Australia","1988",15.9
"1033","Australia","1989",16.6
"1034","Australia","1990",16.4
"1035","Australia","1991",16.3
"1036","Australia","1992",16.4
"1037","Australia","1993",16.4
"1038","Australia","1994",16.5
"1039","Australia","1995",17
"1040","Australia","1996",17.2
"1041","Australia","1997",17.5
"1042","Australia","1998",18
"1043","Australia","1999",18.3
"1044","Australia","2000",18.5
"1045","Australia","2001",18.6
"1046","Australia","2002",18.7
"1047","Australia","2003",18.9
"1048","Australia","2004",19.3
"1049","Australia","2005",19.2
"1050","Australia","2006",19.1
"1051","Australia","2007",19.2
"1052","Australia","2008",19
"1053","Australia","2009",18.8
"1054","Australia","2010",18.4
"1055","Australia","2011",18
"1056","Australia","2012",17.8
"1057","Australia","2013",17.1
"1058","Australia","2014",16.7
"1059","Australia","2015",16.8
"1060","Australia","2016",17
"1061","Australia","2017",17
"1062","Australia","2018",16.9
"1063","Austria","1901",4.7
"1064","Austria","1902",4.21
"1065","Austria","1903",4.15
"1066","Austria","1904",4.33
"1067","Austria","1905",4.47
"1068","Austria","1906",5.28
"1069","Austria","1907",6.56
"1070","Austria","1908",9.09
"1071","Austria","1909",6.46
"1072","Austria","1910",8.76
"1073","Austria","1911",7.3
"1074","Austria","1912",7.58
"1075","Austria","1913",9.08
"1076","Austria","1914",7.45
"1077","Austria","1915",5.34
"1078","Austria","1916",1.23
"1079","Austria","1917",0.531
"1080","Austria","1918",0.514
"1081","Austria","1919",0.465
"1082","Austria","1920",2.24
"1083","Austria","1921",2.98
"1084","Austria","1922",2.86
"1085","Austria","1923",2.72
"1086","Austria","1924",3.07
"1087","Austria","1925",2.89
"1088","Austria","1926",2.82
"1089","Austria","1927",3.04
"1090","Austria","1928",3.19
"1091","Austria","1929",3.63
"1092","Austria","1930",2.83
"1093","Austria","1931",2.71
"1094","Austria","1932",2.27
"1095","Austria","1933",2.13
"1096","Austria","1934",2.05
"1097","Austria","1935",2.08
"1098","Austria","1936",2.03
"1099","Austria","1937",2.28
"1100","Austria","1938",0.864
"1101","Austria","1939",0.945
"1102","Austria","1940",1.09
"1103","Austria","1941",1.18
"1104","Austria","1942",1.27
"1105","Austria","1943",1.42
"1106","Austria","1944",1.38
"1107","Austria","1945",0.669
"1108","Austria","1946",1.86
"1109","Austria","1947",2.57
"1110","Austria","1948",3.55
"1111","Austria","1949",3.85
"1112","Austria","1950",3.02
"1113","Austria","1951",3.36
"1114","Austria","1952",3.19
"1115","Austria","1953",3.13
"1116","Austria","1954",3.53
"1117","Austria","1955",4.19
"1118","Austria","1956",4.05
"1119","Austria","1957",4.18
"1120","Austria","1958",4.01
"1121","Austria","1959",3.97
"1122","Austria","1960",4.36
"1123","Austria","1961",4.48
"1124","Austria","1962",4.74
"1125","Austria","1963",5.13
"1126","Austria","1964",5.36
"1127","Austria","1965",5.23
"1128","Austria","1966",5.34
"1129","Austria","1967",5.4
"1130","Austria","1968",5.69
"1131","Austria","1969",5.97
"1132","Austria","1970",6.74
"1133","Austria","1971",6.9
"1134","Austria","1972",7.4
"1135","Austria","1973",7.9
"1136","Austria","1974",7.52
"1137","Austria","1975",7.1
"1138","Austria","1976",7.62
"1139","Austria","1977",7.34
"1140","Austria","1978",7.51
"1141","Austria","1979",8.06
"1142","Austria","1980",6.84
"1143","Austria","1981",7.35
"1144","Austria","1982",7.05
"1145","Austria","1983",6.8
"1146","Austria","1984",7.13
"1147","Austria","1985",7.15
"1148","Austria","1986",7.05
"1149","Austria","1987",7.52
"1150","Austria","1988",6.92
"1151","Austria","1989",6.99
"1152","Austria","1990",8.08
"1153","Austria","1991",8.49
"1154","Austria","1992",7.72
"1155","Austria","1993",7.71
"1156","Austria","1994",7.71
"1157","Austria","1995",8.05
"1158","Austria","1996",8.45
"1159","Austria","1997",8.41
"1160","Austria","1998",8.35
"1161","Austria","1999",8.17
"1162","Austria","2000",8.22
"1163","Austria","2001",8.69
"1164","Austria","2002",8.87
"1165","Austria","2003",9.52
"1166","Austria","2004",9.49
"1167","Austria","2005",9.63
"1168","Austria","2006",9.31
"1169","Austria","2007",8.96
"1170","Austria","2008",8.85
"1171","Austria","2009",8.1
"1172","Austria","2010",8.6
"1173","Austria","2011",8.3
"1174","Austria","2012",7.95
"1175","Austria","2013",7.97
"1176","Austria","2014",7.49
"1177","Austria","2015",7.7
"1178","Austria","2016",7.7
"1179","Austria","2017",7.94
"1180","Austria","2018",7.75
"1181","Azerbaijan","1901",0.704
"1182","Azerbaijan","1902",0.674
"1183","Azerbaijan","1903",0.653
"1184","Azerbaijan","1904",0.72
"1185","Azerbaijan","1905",0.637
"1186","Azerbaijan","1906",0.72
"1187","Azerbaijan","1907",0.799
"1188","Azerbaijan","1908",0.796
"1189","Azerbaijan","1909",0.833
"1190","Azerbaijan","1910",0.809
"1191","Azerbaijan","1911",0.832
"1192","Azerbaijan","1912",0.933
"1193","Azerbaijan","1913",1
"1194","Azerbaijan","1914",0.898
"1195","Azerbaijan","1915",0.817
"1196","Azerbaijan","1916",0.863
"1197","Azerbaijan","1917",0.787
"1198","Azerbaijan","1918",0.311
"1199","Azerbaijan","1919",0.263
"1200","Azerbaijan","1920",0.238
"1201","Azerbaijan","1921",0.256
"1202","Azerbaijan","1922",0.309
"1203","Azerbaijan","1923",0.338
"1204","Azerbaijan","1924",0.399
"1205","Azerbaijan","1925",0.39
"1206","Azerbaijan","1926",0.56
"1207","Azerbaijan","1927",0.691
"1208","Azerbaijan","1928",0.76
"1209","Azerbaijan","1929",0.811
"1210","Azerbaijan","1930",1.09
"1211","Azerbaijan","1931",1.3
"1212","Azerbaijan","1932",1.45
"1213","Azerbaijan","1933",1.61
"1214","Azerbaijan","1934",1.93
"1215","Azerbaijan","1935",2.16
"1216","Azerbaijan","1936",2.46
"1217","Azerbaijan","1937",2.49
"1218","Azerbaijan","1938",2.6
"1219","Azerbaijan","1939",2.61
"1220","Azerbaijan","1940",3.1
"1221","Azerbaijan","1941",2.7
"1222","Azerbaijan","1942",1.84
"1223","Azerbaijan","1943",2.33
"1224","Azerbaijan","1944",2.16
"1225","Azerbaijan","1945",2.27
"1226","Azerbaijan","1946",2.53
"1227","Azerbaijan","1947",3.01
"1228","Azerbaijan","1948",3.18
"1229","Azerbaijan","1949",3.56
"1230","Azerbaijan","1950",3.9
"1231","Azerbaijan","1951",4.15
"1232","Azerbaijan","1952",4.34
"1233","Azerbaijan","1953",4.47
"1234","Azerbaijan","1954",4.74
"1235","Azerbaijan","1955",5.22
"1236","Azerbaijan","1956",5.56
"1237","Azerbaijan","1957",5.9
"1238","Azerbaijan","1958",6.1
"1239","Azerbaijan","1959",5.25
"1240","Azerbaijan","1960",5.29
"1241","Azerbaijan","1961",5.27
"1242","Azerbaijan","1962",5.35
"1243","Azerbaijan","1963",5.55
"1244","Azerbaijan","1964",5.72
"1245","Azerbaijan","1965",5.89
"1246","Azerbaijan","1966",6.06
"1247","Azerbaijan","1967",6.18
"1248","Azerbaijan","1968",6.2
"1249","Azerbaijan","1969",6.32
"1250","Azerbaijan","1970",6.51
"1251","Azerbaijan","1971",6.77
"1252","Azerbaijan","1972",7
"1253","Azerbaijan","1973",7.17
"1254","Azerbaijan","1974",7.31
"1255","Azerbaijan","1975",7.56
"1256","Azerbaijan","1976",7.73
"1257","Azerbaijan","1977",7.86
"1258","Azerbaijan","1978",8
"1259","Azerbaijan","1979",7.94
"1260","Azerbaijan","1980",8.13
"1261","Azerbaijan","1981",7.85
"1262","Azerbaijan","1982",7.87
"1263","Azerbaijan","1983",7.86
"1264","Azerbaijan","1984",7.8
"1265","Azerbaijan","1985",8.28
"1266","Azerbaijan","1986",8.16
"1267","Azerbaijan","1987",7.99
"1268","Azerbaijan","1988",8.07
"1269","Azerbaijan","1989",7.76
"1270","Azerbaijan","1990",7.14
"1271","Azerbaijan","1991",6.93
"1272","Azerbaijan","1992",7.52
"1273","Azerbaijan","1993",6.39
"1274","Azerbaijan","1994",5.46
"1275","Azerbaijan","1995",4.29
"1276","Azerbaijan","1996",3.98
"1277","Azerbaijan","1997",3.76
"1278","Azerbaijan","1998",3.97
"1279","Azerbaijan","1999",3.55
"1280","Azerbaijan","2000",3.64
"1281","Azerbaijan","2001",3.52
"1282","Azerbaijan","2002",3.58
"1283","Azerbaijan","2003",3.67
"1284","Azerbaijan","2004",3.8
"1285","Azerbaijan","2005",4.02
"1286","Azerbaijan","2006",4.54
"1287","Azerbaijan","2007",3.49
"1288","Azerbaijan","2008",4.02
"1289","Azerbaijan","2009",3.57
"1290","Azerbaijan","2010",3.39
"1291","Azerbaijan","2011",3.61
"1292","Azerbaijan","2012",3.79
"1293","Azerbaijan","2013",3.74
"1294","Azerbaijan","2014",3.88
"1295","Azerbaijan","2015",3.86
"1296","Azerbaijan","2016",3.82
"1297","Azerbaijan","2017",3.73
"1298","Azerbaijan","2018",3.7
"1299","Burundi","1901",NA
"1300","Burundi","1902",NA
"1301","Burundi","1903",NA
"1302","Burundi","1904",NA
"1303","Burundi","1905",NA
"1304","Burundi","1906",NA
"1305","Burundi","1907",NA
"1306","Burundi","1908",NA
"1307","Burundi","1909",NA
"1308","Burundi","1910",NA
"1309","Burundi","1911",NA
"1310","Burundi","1912",NA
"1311","Burundi","1913",NA
"1312","Burundi","1914",NA
"1313","Burundi","1915",NA
"1314","Burundi","1916",NA
"1315","Burundi","1917",NA
"1316","Burundi","1918",NA
"1317","Burundi","1919",NA
"1318","Burundi","1920",NA
"1319","Burundi","1921",NA
"1320","Burundi","1922",NA
"1321","Burundi","1923",NA
"1322","Burundi","1924",NA
"1323","Burundi","1925",NA
"1324","Burundi","1926",NA
"1325","Burundi","1927",NA
"1326","Burundi","1928",NA
"1327","Burundi","1929",NA
"1328","Burundi","1930",NA
"1329","Burundi","1931",NA
"1330","Burundi","1932",NA
"1331","Burundi","1933",NA
"1332","Burundi","1934",NA
"1333","Burundi","1935",NA
"1334","Burundi","1936",NA
"1335","Burundi","1937",NA
"1336","Burundi","1938",NA
"1337","Burundi","1939",NA
"1338","Burundi","1940",NA
"1339","Burundi","1941",NA
"1340","Burundi","1942",NA
"1341","Burundi","1943",NA
"1342","Burundi","1944",NA
"1343","Burundi","1945",NA
"1344","Burundi","1946",NA
"1345","Burundi","1947",NA
"1346","Burundi","1948",NA
"1347","Burundi","1949",NA
"1348","Burundi","1950",NA
"1349","Burundi","1951",NA
"1350","Burundi","1952",NA
"1351","Burundi","1953",NA
"1352","Burundi","1954",NA
"1353","Burundi","1955",NA
"1354","Burundi","1956",NA
"1355","Burundi","1957",NA
"1356","Burundi","1958",NA
"1357","Burundi","1959",0.0142
"1358","Burundi","1960",0.013
"1359","Burundi","1961",0.0168
"1360","Burundi","1962",0.0151
"1361","Burundi","1963",0.0161
"1362","Burundi","1964",0.0158
"1363","Burundi","1965",0.0118
"1364","Burundi","1966",0.015
"1365","Burundi","1967",0.0146
"1366","Burundi","1968",0.0165
"1367","Burundi","1969",0.0215
"1368","Burundi","1970",0.0179
"1369","Burundi","1971",0.0208
"1370","Burundi","1972",0.0205
"1371","Burundi","1973",0.0203
"1372","Burundi","1974",0.0251
"1373","Burundi","1975",0.0208
"1374","Burundi","1976",0.0233
"1375","Burundi","1977",0.0257
"1376","Burundi","1978",0.026
"1377","Burundi","1979",0.0272
"1378","Burundi","1980",0.0353
"1379","Burundi","1981",0.037
"1380","Burundi","1982",0.036
"1381","Burundi","1983",0.0457
"1382","Burundi","1984",0.0476
"1383","Burundi","1985",0.0486
"1384","Burundi","1986",0.048
"1385","Burundi","1987",0.0496
"1386","Burundi","1988",0.044
"1387","Burundi","1989",0.0504
"1388","Burundi","1990",0.0384
"1389","Burundi","1991",0.0428
"1390","Burundi","1992",0.0381
"1391","Burundi","1993",0.0392
"1392","Burundi","1994",0.0398
"1393","Burundi","1995",0.0398
"1394","Burundi","1996",0.0399
"1395","Burundi","1997",0.0407
"1396","Burundi","1998",0.0403
"1397","Burundi","1999",0.0404
"1398","Burundi","2000",0.0425
"1399","Burundi","2001",0.0315
"1400","Burundi","2002",0.0317
"1401","Burundi","2003",0.0233
"1402","Burundi","2004",0.0278
"1403","Burundi","2005",0.0209
"1404","Burundi","2006",0.0246
"1405","Burundi","2007",0.0238
"1406","Burundi","2008",0.0235
"1407","Burundi","2009",0.0227
"1408","Burundi","2010",0.0355
"1409","Burundi","2011",0.047
"1410","Burundi","2012",0.0411
"1411","Burundi","2013",0.0419
"1412","Burundi","2014",0.0383
"1413","Burundi","2015",0.0386
"1414","Burundi","2016",0.0461
