"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"353","Benin","1994",41.5,0.214,"Benin","BEN",2015,"Africa"
"354","Benin","1995",42,0.216,"Benin","BEN",2015,"Africa"
"355","Benin","1996",42.5,0.202,"Benin","BEN",2015,"Africa"
"356","Benin","1997",43,0.191,"Benin","BEN",2015,"Africa"
"357","Benin","1998",43.4,0.185,"Benin","BEN",2015,"Africa"
"358","Benin","1999",44,0.232,"Benin","BEN",2015,"Africa"
"359","Benin","2000",44.8,0.229,"Benin","BEN",2015,"Africa"
"360","Benin","2001",46.2,0.253,"Benin","BEN",2015,"Africa"
"361","Benin","2002",47.2,0.282,"Benin","BEN",2015,"Africa"
"362","Benin","2003",47.9,0.31,"Benin","BEN",2015,"Africa"
"363","Benin","2004",48.8,0.32,"Benin","BEN",2015,"Africa"
"364","Benin","2005",49.5,0.297,"Benin","BEN",2015,"Africa"
"365","Benin","2006",50.3,0.452,"Benin","BEN",2015,"Africa"
"366","Benin","2007",51.1,0.511,"Benin","BEN",2015,"Africa"
"367","Benin","2008",51.9,0.49,"Benin","BEN",2015,"Africa"
"368","Benin","2009",52.6,0.504,"Benin","BEN",2015,"Africa"
"369","Benin","2010",53.2,0.537,"Benin","BEN",2015,"Africa"
"370","Benin","2011",53.8,0.517,"Benin","BEN",2015,"Africa"
"371","Benin","2012",54.9,0.477,"Benin","BEN",2015,"Africa"
"372","Benin","2013",56.2,0.488,"Benin","BEN",2015,"Africa"
"373","Benin","2014",56.7,0.508,"Benin","BEN",2015,"Africa"
"374","Benin","2015",57.3,0.555,"Benin","BEN",2015,"Africa"
"375","Benin","2016",57.4,0.577,"Benin","BEN",2015,"Africa"
"376","Benin","2017",57.7,0.618,"Benin","BEN",2015,"Africa"
"377","Benin","2018",58.2,0.623,"Benin","BEN",2015,"Africa"
"378","Burkina Faso","1990",NA,0.0662,"Burkina Faso","BFA",2015,"Africa"
"379","Burkina Faso","1991",NA,0.0693,"Burkina Faso","BFA",2015,"Africa"
"380","Burkina Faso","1992",NA,0.0678,"Burkina Faso","BFA",2015,"Africa"
"381","Burkina Faso","1993",NA,0.0656,"Burkina Faso","BFA",2015,"Africa"
"382","Burkina Faso","1994",NA,0.0658,"Burkina Faso","BFA",2015,"Africa"
"383","Burkina Faso","1995",NA,0.0619,"Burkina Faso","BFA",2015,"Africa"
"384","Burkina Faso","1996",NA,0.068,"Burkina Faso","BFA",2015,"Africa"
"385","Burkina Faso","1997",NA,0.0753,"Burkina Faso","BFA",2015,"Africa"
"386","Burkina Faso","1998",NA,0.0783,"Burkina Faso","BFA",2015,"Africa"
"387","Burkina Faso","1999",NA,0.0811,"Burkina Faso","BFA",2015,"Africa"
"388","Burkina Faso","2000",31.6,0.0889,"Burkina Faso","BFA",2015,"Africa"
"389","Burkina Faso","2001",32.1,0.0831,"Burkina Faso","BFA",2015,"Africa"
"390","Burkina Faso","2002",32.7,0.0815,"Burkina Faso","BFA",2015,"Africa"
"391","Burkina Faso","2003",33.4,0.085,"Burkina Faso","BFA",2015,"Africa"
"392","Burkina Faso","2004",34.5,0.0845,"Burkina Faso","BFA",2015,"Africa"
"393","Burkina Faso","2005",35.7,0.0837,"Burkina Faso","BFA",2015,"Africa"
"394","Burkina Faso","2006",36.7,0.0982,"Burkina Faso","BFA",2015,"Africa"
"395","Burkina Faso","2007",37.9,0.112,"Burkina Faso","BFA",2015,"Africa"
"396","Burkina Faso","2008",39.2,0.118,"Burkina Faso","BFA",2015,"Africa"
"397","Burkina Faso","2009",40.2,0.121,"Burkina Faso","BFA",2015,"Africa"
"398","Burkina Faso","2010",41.3,0.131,"Burkina Faso","BFA",2015,"Africa"
"399","Burkina Faso","2011",42.4,0.133,"Burkina Faso","BFA",2015,"Africa"
"400","Burkina Faso","2012",43.4,0.158,"Burkina Faso","BFA",2015,"Africa"
"401","Burkina Faso","2013",44.2,0.168,"Burkina Faso","BFA",2015,"Africa"
"402","Burkina Faso","2014",44.5,0.166,"Burkina Faso","BFA",2015,"Africa"
"403","Burkina Faso","2015",45.4,0.182,"Burkina Faso","BFA",2015,"Africa"
"404","Burkina Faso","2016",46.1,0.181,"Burkina Faso","BFA",2015,"Africa"
"405","Burkina Faso","2017",47.2,0.196,"Burkina Faso","BFA",2015,"Africa"
"406","Burkina Faso","2018",47.7,0.198,"Burkina Faso","BFA",2015,"Africa"
"407","Bangladesh","1990",42.4,0.137,"Bangladesh","BGD",2015,"Asia"
"408","Bangladesh","1991",43.3,0.14,"Bangladesh","BGD",2015,"Asia"
"409","Bangladesh","1992",44.1,0.143,"Bangladesh","BGD",2015,"Asia"
"410","Bangladesh","1993",45,0.146,"Bangladesh","BGD",2015,"Asia"
"411","Bangladesh","1994",45.8,0.156,"Bangladesh","BGD",2015,"Asia"
"412","Bangladesh","1995",46.7,0.183,"Bangladesh","BGD",2015,"Asia"
"413","Bangladesh","1996",47.7,0.183,"Bangladesh","BGD",2015,"Asia"
"414","Bangladesh","1997",48.7,0.193,"Bangladesh","BGD",2015,"Asia"
"415","Bangladesh","1998",49.6,0.189,"Bangladesh","BGD",2015,"Asia"
"416","Bangladesh","1999",50.5,0.2,"Bangladesh","BGD",2015,"Asia"
"417","Bangladesh","2000",51.4,0.208,"Bangladesh","BGD",2015,"Asia"
"418","Bangladesh","2001",52.4,0.239,"Bangladesh","BGD",2015,"Asia"
"419","Bangladesh","2002",53,0.242,"Bangladesh","BGD",2015,"Asia"
"420","Bangladesh","2003",53.8,0.248,"Bangladesh","BGD",2015,"Asia"
"421","Bangladesh","2004",54.5,0.263,"Bangladesh","BGD",2015,"Asia"
"422","Bangladesh","2005",55.3,0.271,"Bangladesh","BGD",2015,"Asia"
"423","Bangladesh","2006",56.1,0.296,"Bangladesh","BGD",2015,"Asia"
"424","Bangladesh","2007",56.9,0.299,"Bangladesh","BGD",2015,"Asia"
"425","Bangladesh","2008",57.2,0.314,"Bangladesh","BGD",2015,"Asia"
"426","Bangladesh","2009",58.4,0.337,"Bangladesh","BGD",2015,"Asia"
"427","Bangladesh","2010",59.9,0.366,"Bangladesh","BGD",2015,"Asia"
"428","Bangladesh","2011",61,0.379,"Bangladesh","BGD",2015,"Asia"
"429","Bangladesh","2012",61.9,0.402,"Bangladesh","BGD",2015,"Asia"
"430","Bangladesh","2013",62.3,0.405,"Bangladesh","BGD",2015,"Asia"
"431","Bangladesh","2014",62.4,0.427,"Bangladesh","BGD",2015,"Asia"
"432","Bangladesh","2015",64.1,0.467,"Bangladesh","BGD",2015,"Asia"
"433","Bangladesh","2016",65.3,0.481,"Bangladesh","BGD",2015,"Asia"
"434","Bangladesh","2017",66.4,0.494,"Bangladesh","BGD",2015,"Asia"
"435","Bangladesh","2018",67.3,0.531,"Bangladesh","BGD",2015,"Asia"
"436","Bulgaria","1990",73.4,8.66,"Bulgaria","BGR",2015,"Europe"
"437","Bulgaria","1991",74.1,6.98,"Bulgaria","BGR",2015,"Europe"
"438","Bulgaria","1992",74.7,6.57,"Bulgaria","BGR",2015,"Europe"
"439","Bulgaria","1993",73.9,6.72,"Bulgaria","BGR",2015,"Europe"
"440","Bulgaria","1994",74.5,6.61,"Bulgaria","BGR",2015,"Europe"
"441","Bulgaria","1995",74.9,6.88,"Bulgaria","BGR",2015,"Europe"
"442","Bulgaria","1996",76.2,7,"Bulgaria","BGR",2015,"Europe"
"443","Bulgaria","1997",75.9,6.78,"Bulgaria","BGR",2015,"Europe"
"444","Bulgaria","1998",76,6.54,"Bulgaria","BGR",2015,"Europe"
"445","Bulgaria","1999",76,5.74,"Bulgaria","BGR",2015,"Europe"
"446","Bulgaria","2000",76.4,5.66,"Bulgaria","BGR",2015,"Europe"
"447","Bulgaria","2001",77,6.17,"Bulgaria","BGR",2015,"Europe"
"448","Bulgaria","2002",77.6,5.87,"Bulgaria","BGR",2015,"Europe"
"449","Bulgaria","2003",77.8,6.47,"Bulgaria","BGR",2015,"Europe"
"450","Bulgaria","2004",78,6.4,"Bulgaria","BGR",2015,"Europe"
"451","Bulgaria","2005",77.6,6.59,"Bulgaria","BGR",2015,"Europe"
"452","Bulgaria","2006",76.6,6.8,"Bulgaria","BGR",2015,"Europe"
"453","Bulgaria","2007",75.3,7.35,"Bulgaria","BGR",2015,"Europe"
"454","Bulgaria","2008",74.4,7.18,"Bulgaria","BGR",2015,"Europe"
"455","Bulgaria","2009",76.9,6.12,"Bulgaria","BGR",2015,"Europe"
"456","Bulgaria","2010",78.2,6.44,"Bulgaria","BGR",2015,"Europe"
"457","Bulgaria","2011",76.9,7.2,"Bulgaria","BGR",2015,"Europe"
"458","Bulgaria","2012",77.3,6.59,"Bulgaria","BGR",2015,"Europe"
"459","Bulgaria","2013",78.6,5.84,"Bulgaria","BGR",2015,"Europe"
"460","Bulgaria","2014",77.7,6.23,"Bulgaria","BGR",2015,"Europe"
"461","Bulgaria","2015",75.9,6.69,"Bulgaria","BGR",2015,"Europe"
"462","Bulgaria","2016",75.3,6.33,"Bulgaria","BGR",2015,"Europe"
"463","Bulgaria","2017",74.5,6.68,"Bulgaria","BGR",2015,"Europe"
"464","Bulgaria","2018",74.3,6.32,"Bulgaria","BGR",2015,"Europe"
"465","Bahrain","1990",25,25,"Bahrain","BHR",2015,"Asia"
"466","Bahrain","1991",18.6,23.3,"Bahrain","BHR",2015,"Asia"
"467","Bahrain","1992",22.8,20.8,"Bahrain","BHR",2015,"Asia"
"468","Bahrain","1993",24.8,27.3,"Bahrain","BHR",2015,"Asia"
"469","Bahrain","1994",25.4,26.9,"Bahrain","BHR",2015,"Asia"
"470","Bahrain","1995",29.5,26.3,"Bahrain","BHR",2015,"Asia"
"471","Bahrain","1996",28.5,27,"Bahrain","BHR",2015,"Asia"
"472","Bahrain","1997",35.4,29.1,"Bahrain","BHR",2015,"Asia"
"473","Bahrain","1998",28.6,30,"Bahrain","BHR",2015,"Asia"
"474","Bahrain","1999",30.5,28.3,"Bahrain","BHR",2015,"Asia"
"475","Bahrain","2000",39.4,28.3,"Bahrain","BHR",2015,"Asia"
"476","Bahrain","2001",38.7,20.2,"Bahrain","BHR",2015,"Asia"
"477","Bahrain","2002",35.8,21.6,"Bahrain","BHR",2015,"Asia"
"478","Bahrain","2003",41.1,21.6,"Bahrain","BHR",2015,"Asia"
"479","Bahrain","2004",49.7,21.6,"Bahrain","BHR",2015,"Asia"
"480","Bahrain","2005",46.6,22.3,"Bahrain","BHR",2015,"Asia"
"481","Bahrain","2006",55,20.3,"Bahrain","BHR",2015,"Asia"
"482","Bahrain","2007",54.5,25.9,"Bahrain","BHR",2015,"Asia"
"483","Bahrain","2008",55.9,26.7,"Bahrain","BHR",2015,"Asia"
"484","Bahrain","2009",53.9,23.7,"Bahrain","BHR",2015,"Asia"
"485","Bahrain","2010",56.4,23.5,"Bahrain","BHR",2015,"Asia"
"486","Bahrain","2011",57.2,22.4,"Bahrain","BHR",2015,"Asia"
"487","Bahrain","2012",56,21,"Bahrain","BHR",2015,"Asia"
"488","Bahrain","2013",49.9,23.7,"Bahrain","BHR",2015,"Asia"
"489","Bahrain","2014",49.4,23.3,"Bahrain","BHR",2015,"Asia"
"490","Bahrain","2015",48.5,23.8,"Bahrain","BHR",2015,"Asia"
"491","Bahrain","2016",48.3,22.1,"Bahrain","BHR",2015,"Asia"
"492","Bahrain","2017",48.7,21.3,"Bahrain","BHR",2015,"Asia"
"493","Bahrain","2018",48.7,19.8,"Bahrain","BHR",2015,"Asia"
"494","Bahamas","1990",NA,7.18,"Bahamas","BHS",2015,"North America"
"495","Bahamas","1991",NA,7.07,"Bahamas","BHS",2015,"North America"
"496","Bahamas","1992",NA,6.96,"Bahamas","BHS",2015,"North America"
"497","Bahamas","1993",NA,6.49,"Bahamas","BHS",2015,"North America"
"498","Bahamas","1994",NA,6.34,"Bahamas","BHS",2015,"North America"
"499","Bahamas","1995",NA,6.22,"Bahamas","BHS",2015,"North America"
"500","Bahamas","1996",NA,6.09,"Bahamas","BHS",2015,"North America"
"501","Bahamas","1997",NA,5.32,"Bahamas","BHS",2015,"North America"
"502","Bahamas","1998",NA,6.57,"Bahamas","BHS",2015,"North America"
"503","Bahamas","1999",NA,6.65,"Bahamas","BHS",2015,"North America"
"504","Bahamas","2000",25.7,6.55,"Bahamas","BHS",2015,"North America"
"505","Bahamas","2001",30.3,6.18,"Bahamas","BHS",2015,"North America"
"506","Bahamas","2002",31,6.27,"Bahamas","BHS",2015,"North America"
"507","Bahamas","2003",33.2,6.28,"Bahamas","BHS",2015,"North America"
"508","Bahamas","2004",33.6,6.19,"Bahamas","BHS",2015,"North America"
"509","Bahamas","2005",29.2,5.63,"Bahamas","BHS",2015,"North America"
"510","Bahamas","2006",27.8,5.37,"Bahamas","BHS",2015,"North America"
"511","Bahamas","2007",31.3,5.33,"Bahamas","BHS",2015,"North America"
"512","Bahamas","2008",34.6,6.87,"Bahamas","BHS",2015,"North America"
"513","Bahamas","2009",35.7,4.59,"Bahamas","BHS",2015,"North America"
"514","Bahamas","2010",31.8,6.73,"Bahamas","BHS",2015,"North America"
"515","Bahamas","2011",32.4,5.01,"Bahamas","BHS",2015,"North America"
"516","Bahamas","2012",31.4,5.24,"Bahamas","BHS",2015,"North America"
"517","Bahamas","2013",29.3,7.82,"Bahamas","BHS",2015,"North America"
"518","Bahamas","2014",27,6.34,"Bahamas","BHS",2015,"North America"
"519","Bahamas","2015",26.7,5.39,"Bahamas","BHS",2015,"North America"
"520","Bahamas","2016",26.8,4.73,"Bahamas","BHS",2015,"North America"
"521","Bahamas","2017",27,4.72,"Bahamas","BHS",2015,"North America"
"522","Bahamas","2018",27,4.7,"Bahamas","BHS",2015,"North America"
"523","Bosnia and Herzegovina","1990",NA,4.36,"Bosnia and Herzegovina","BIH",2015,"Europe"
"524","Bosnia and Herzegovina","1991",NA,3.16,"Bosnia and Herzegovina","BIH",2015,"Europe"
"525","Bosnia and Herzegovina","1992",NA,3.55,"Bosnia and Herzegovina","BIH",2015,"Europe"
"526","Bosnia and Herzegovina","1993",NA,3.09,"Bosnia and Herzegovina","BIH",2015,"Europe"
"527","Bosnia and Herzegovina","1994",NA,0.815,"Bosnia and Herzegovina","BIH",2015,"Europe"
"528","Bosnia and Herzegovina","1995",NA,0.889,"Bosnia and Herzegovina","BIH",2015,"Europe"
"529","Bosnia and Herzegovina","1996",NA,1.13,"Bosnia and Herzegovina","BIH",2015,"Europe"
"530","Bosnia and Herzegovina","1997",NA,2.24,"Bosnia and Herzegovina","BIH",2015,"Europe"
"531","Bosnia and Herzegovina","1998",NA,2.83,"Bosnia and Herzegovina","BIH",2015,"Europe"
"532","Bosnia and Herzegovina","1999",NA,2.76,"Bosnia and Herzegovina","BIH",2015,"Europe"
"533","Bosnia and Herzegovina","2000",72.2,3.66,"Bosnia and Herzegovina","BIH",2015,"Europe"
"534","Bosnia and Herzegovina","2001",72.6,3.53,"Bosnia and Herzegovina","BIH",2015,"Europe"
"535","Bosnia and Herzegovina","2002",73,3.77,"Bosnia and Herzegovina","BIH",2015,"Europe"
"536","Bosnia and Herzegovina","2003",73.4,3.82,"Bosnia and Herzegovina","BIH",2015,"Europe"
"537","Bosnia and Herzegovina","2004",73.7,4.11,"Bosnia and Herzegovina","BIH",2015,"Europe"
"538","Bosnia and Herzegovina","2005",73.9,4.26,"Bosnia and Herzegovina","BIH",2015,"Europe"
"539","Bosnia and Herzegovina","2006",73.6,4.62,"Bosnia and Herzegovina","BIH",2015,"Europe"
"540","Bosnia and Herzegovina","2007",73.6,4.65,"Bosnia and Herzegovina","BIH",2015,"Europe"
"541","Bosnia and Herzegovina","2008",73,5.32,"Bosnia and Herzegovina","BIH",2015,"Europe"
"542","Bosnia and Herzegovina","2009",73.1,5.5,"Bosnia and Herzegovina","BIH",2015,"Europe"
"543","Bosnia and Herzegovina","2010",72.9,5.71,"Bosnia and Herzegovina","BIH",2015,"Europe"
"544","Bosnia and Herzegovina","2011",72.1,6.5,"Bosnia and Herzegovina","BIH",2015,"Europe"
"545","Bosnia and Herzegovina","2012",73.9,6.15,"Bosnia and Herzegovina","BIH",2015,"Europe"
"546","Bosnia and Herzegovina","2013",73.6,6.16,"Bosnia and Herzegovina","BIH",2015,"Europe"
"547","Bosnia and Herzegovina","2014",73.5,5.55,"Bosnia and Herzegovina","BIH",2015,"Europe"
"548","Bosnia and Herzegovina","2015",71.6,5.39,"Bosnia and Herzegovina","BIH",2015,"Europe"
"549","Bosnia and Herzegovina","2016",71.6,6.42,"Bosnia and Herzegovina","BIH",2015,"Europe"
"550","Bosnia and Herzegovina","2017",70.9,6.5,"Bosnia and Herzegovina","BIH",2015,"Europe"
"551","Bosnia and Herzegovina","2018",71.2,6.53,"Bosnia and Herzegovina","BIH",2015,"Europe"
"552","Belize","1990",65.5,1.66,"Belize","BLZ",2015,"North America"
"553","Belize","1991",59.6,2.13,"Belize","BLZ",2015,"North America"
"554","Belize","1992",65.7,1.83,"Belize","BLZ",2015,"North America"
"555","Belize","1993",66.1,1.91,"Belize","BLZ",2015,"North America"
"556","Belize","1994",66.1,1.85,"Belize","BLZ",2015,"North America"
"557","Belize","1995",66.5,1.82,"Belize","BLZ",2015,"North America"
"558","Belize","1996",66.3,1.44,"Belize","BLZ",2015,"North America"
"559","Belize","1997",66.6,1.75,"Belize","BLZ",2015,"North America"
"560","Belize","1998",67.1,1.61,"Belize","BLZ",2015,"North America"
"561","Belize","1999",67.4,1.46,"Belize","BLZ",2015,"North America"
"562","Belize","2000",67.7,1.6,"Belize","BLZ",2015,"North America"
"563","Belize","2001",66.8,1.75,"Belize","BLZ",2015,"North America"
"564","Belize","2002",68.3,1.65,"Belize","BLZ",2015,"North America"
"565","Belize","2003",68.7,1.61,"Belize","BLZ",2015,"North America"
"566","Belize","2004",70,1.42,"Belize","BLZ",2015,"North America"
"567","Belize","2005",70.2,1.49,"Belize","BLZ",2015,"North America"
"568","Belize","2006",71.3,1.52,"Belize","BLZ",2015,"North America"
"569","Belize","2007",71.2,1.59,"Belize","BLZ",2015,"North America"
"570","Belize","2008",71.6,1.42,"Belize","BLZ",2015,"North America"
"571","Belize","2009",72.6,1.86,"Belize","BLZ",2015,"North America"
"572","Belize","2010",74,1.67,"Belize","BLZ",2015,"North America"
"573","Belize","2011",73.8,1.82,"Belize","BLZ",2015,"North America"
"574","Belize","2012",74.2,1.41,"Belize","BLZ",2015,"North America"
"575","Belize","2013",74.1,1.49,"Belize","BLZ",2015,"North America"
"576","Belize","2014",74.2,1.4,"Belize","BLZ",2015,"North America"
"577","Belize","2015",74.7,1.61,"Belize","BLZ",2015,"North America"
"578","Belize","2016",75.4,1.54,"Belize","BLZ",2015,"North America"
"579","Belize","2017",75.2,1.51,"Belize","BLZ",2015,"North America"
"580","Belize","2018",75.1,1.5,"Belize","BLZ",2015,"North America"
"581","Bolivia","1990",59.3,0.835,"Bolivia","BOL",2015,"South America"
"582","Bolivia","1991",60.2,0.853,"Bolivia","BOL",2015,"South America"
"583","Bolivia","1992",60.9,0.925,"Bolivia","BOL",2015,"South America"
"584","Bolivia","1993",61.7,1.07,"Bolivia","BOL",2015,"South America"
"585","Bolivia","1994",62.6,1.15,"Bolivia","BOL",2015,"South America"
"586","Bolivia","1995",63.4,1.29,"Bolivia","BOL",2015,"South America"
"587","Bolivia","1996",64.1,1.26,"Bolivia","BOL",2015,"South America"
"588","Bolivia","1997",64.4,1.37,"Bolivia","BOL",2015,"South America"
"589","Bolivia","1998",65.7,1.35,"Bolivia","BOL",2015,"South America"
"590","Bolivia","1999",66.7,1.26,"Bolivia","BOL",2015,"South America"
"591","Bolivia","2000",67.6,1.31,"Bolivia","BOL",2015,"South America"
"592","Bolivia","2001",67.9,0.999,"Bolivia","BOL",2015,"South America"
"593","Bolivia","2002",68.6,1.18,"Bolivia","BOL",2015,"South America"
"594","Bolivia","2003",68.9,1.24,"Bolivia","BOL",2015,"South America"
"595","Bolivia","2004",69.1,1.22,"Bolivia","BOL",2015,"South America"
"596","Bolivia","2005",69.3,1.31,"Bolivia","BOL",2015,"South America"
"597","Bolivia","2006",69.9,1.59,"Bolivia","BOL",2015,"South America"
"598","Bolivia","2007",69.9,1.27,"Bolivia","BOL",2015,"South America"
"599","Bolivia","2008",70.9,1.34,"Bolivia","BOL",2015,"South America"
"600","Bolivia","2009",71.4,1.38,"Bolivia","BOL",2015,"South America"
"601","Bolivia","2010",71.8,1.49,"Bolivia","BOL",2015,"South America"
"602","Bolivia","2011",72.2,1.57,"Bolivia","BOL",2015,"South America"
"603","Bolivia","2012",72.7,1.79,"Bolivia","BOL",2015,"South America"
"604","Bolivia","2013",73.7,1.79,"Bolivia","BOL",2015,"South America"
"605","Bolivia","2014",74.3,1.87,"Bolivia","BOL",2015,"South America"
"606","Bolivia","2015",75.1,1.81,"Bolivia","BOL",2015,"South America"
"607","Bolivia","2016",75.6,1.92,"Bolivia","BOL",2015,"South America"
"608","Bolivia","2017",76.4,1.94,"Bolivia","BOL",2015,"South America"
"609","Bolivia","2018",76.9,1.96,"Bolivia","BOL",2015,"South America"
"610","Brazil","1990",65.9,1.39,"Brazil","BRA",2015,"South America"
"611","Brazil","1991",66.7,1.43,"Brazil","BRA",2015,"South America"
"612","Brazil","1992",67.4,1.42,"Brazil","BRA",2015,"South America"
"613","Brazil","1993",68.3,1.46,"Brazil","BRA",2015,"South America"
"614","Brazil","1994",69,1.5,"Brazil","BRA",2015,"South America"
"615","Brazil","1995",69.6,1.58,"Brazil","BRA",2015,"South America"
"616","Brazil","1996",70.4,1.71,"Brazil","BRA",2015,"South America"
"617","Brazil","1997",71.2,1.78,"Brazil","BRA",2015,"South America"
"618","Brazil","1998",71.5,1.82,"Brazil","BRA",2015,"South America"
"619","Brazil","1999",72.4,1.84,"Brazil","BRA",2015,"South America"
"620","Brazil","2000",73.1,1.86,"Brazil","BRA",2015,"South America"
"621","Brazil","2001",73.9,1.88,"Brazil","BRA",2015,"South America"
"622","Brazil","2002",74.6,1.83,"Brazil","BRA",2015,"South America"
"623","Brazil","2003",74.2,1.75,"Brazil","BRA",2015,"South America"
"624","Brazil","2004",74.4,1.81,"Brazil","BRA",2015,"South America"
"625","Brazil","2005",74.6,1.84,"Brazil","BRA",2015,"South America"
"626","Brazil","2006",74.5,1.82,"Brazil","BRA",2015,"South America"
"627","Brazil","2007",74.5,1.88,"Brazil","BRA",2015,"South America"
"628","Brazil","2008",75,1.98,"Brazil","BRA",2015,"South America"
"629","Brazil","2009",75.1,1.86,"Brazil","BRA",2015,"South America"
"630","Brazil","2010",74.5,2.1,"Brazil","BRA",2015,"South America"
"631","Brazil","2011",74.3,2.18,"Brazil","BRA",2015,"South America"
"632","Brazil","2012",74.7,2.31,"Brazil","BRA",2015,"South America"
"633","Brazil","2013",75.7,2.46,"Brazil","BRA",2015,"South America"
"634","Brazil","2014",75.5,2.59,"Brazil","BRA",2015,"South America"
"635","Brazil","2015",75.2,2.42,"Brazil","BRA",2015,"South America"
"636","Brazil","2016",75,2.2,"Brazil","BRA",2015,"South America"
"637","Brazil","2017",75,2.23,"Brazil","BRA",2015,"South America"
"638","Brazil","2018",75.1,2.18,"Brazil","BRA",2015,"South America"
"639","Barbados","1990",68.6,4.1,"Barbados","BRB",2015,"North America"
"640","Barbados","1991",52.2,4.59,"Barbados","BRB",2015,"North America"
"641","Barbados","1992",67.9,3.71,"Barbados","BRB",2015,"North America"
