"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Continent","cluster"
"439","Bulgaria","1993",73.9,6.72,"BGR","Europe","2"
"440","Bulgaria","1994",74.5,6.61,"BGR","Europe","2"
"441","Bulgaria","1995",74.9,6.88,"BGR","Europe","2"
"442","Bulgaria","1996",76.2,7,"BGR","Europe","2"
"443","Bulgaria","1997",75.9,6.78,"BGR","Europe","2"
"444","Bulgaria","1998",76,6.54,"BGR","Europe","2"
"445","Bulgaria","1999",76,5.74,"BGR","Europe","2"
"446","Bulgaria","2000",76.4,5.66,"BGR","Europe","2"
"447","Bulgaria","2001",77,6.17,"BGR","Europe","2"
"448","Bulgaria","2002",77.6,5.87,"BGR","Europe","2"
"449","Bulgaria","2003",77.8,6.47,"BGR","Europe","2"
"450","Bulgaria","2004",78,6.4,"BGR","Europe","2"
"451","Bulgaria","2005",77.6,6.59,"BGR","Europe","2"
"452","Bulgaria","2006",76.6,6.8,"BGR","Europe","2"
"453","Bulgaria","2007",75.3,7.35,"BGR","Europe","2"
"454","Bulgaria","2008",74.4,7.18,"BGR","Europe","2"
"455","Bulgaria","2009",76.9,6.12,"BGR","Europe","2"
"456","Bulgaria","2010",78.2,6.44,"BGR","Europe","2"
"457","Bulgaria","2011",76.9,7.2,"BGR","Europe","2"
"458","Bulgaria","2012",77.3,6.59,"BGR","Europe","2"
"459","Bulgaria","2013",78.6,5.84,"BGR","Europe","2"
"460","Bulgaria","2014",77.7,6.23,"BGR","Europe","2"
"461","Bulgaria","2015",75.9,6.69,"BGR","Europe","2"
"462","Bulgaria","2016",75.3,6.33,"BGR","Europe","2"
"463","Bulgaria","2017",74.5,6.68,"BGR","Europe","2"
"464","Bulgaria","2018",74.3,6.32,"BGR","Europe","2"
"465","Bahrain","1990",25,25,"BHR","Asia","0"
"466","Bahrain","1991",18.6,23.3,"BHR","Asia","0"
"467","Bahrain","1992",22.8,20.8,"BHR","Asia","0"
"468","Bahrain","1993",24.8,27.3,"BHR","Asia","0"
"469","Bahrain","1994",25.4,26.9,"BHR","Asia","0"
"470","Bahrain","1995",29.5,26.3,"BHR","Asia","0"
"471","Bahrain","1996",28.5,27,"BHR","Asia","0"
"472","Bahrain","1997",35.4,29.1,"BHR","Asia","0"
"473","Bahrain","1998",28.6,30,"BHR","Asia","0"
"474","Bahrain","1999",30.5,28.3,"BHR","Asia","0"
"475","Bahrain","2000",39.4,28.3,"BHR","Asia","0"
"476","Bahrain","2001",38.7,20.2,"BHR","Asia","0"
"477","Bahrain","2002",35.8,21.6,"BHR","Asia","0"
"478","Bahrain","2003",41.1,21.6,"BHR","Asia","0"
"479","Bahrain","2004",49.7,21.6,"BHR","Asia","0"
"480","Bahrain","2005",46.6,22.3,"BHR","Asia","0"
"481","Bahrain","2006",55,20.3,"BHR","Asia","0"
"482","Bahrain","2007",54.5,25.9,"BHR","Asia","0"
"483","Bahrain","2008",55.9,26.7,"BHR","Asia","0"
"484","Bahrain","2009",53.9,23.7,"BHR","Asia","0"
"485","Bahrain","2010",56.4,23.5,"BHR","Asia","0"
"486","Bahrain","2011",57.2,22.4,"BHR","Asia","0"
"487","Bahrain","2012",56,21,"BHR","Asia","0"
"488","Bahrain","2013",49.9,23.7,"BHR","Asia","0"
"489","Bahrain","2014",49.4,23.3,"BHR","Asia","0"
"490","Bahrain","2015",48.5,23.8,"BHR","Asia","0"
"491","Bahrain","2016",48.3,22.1,"BHR","Asia","0"
"492","Bahrain","2017",48.7,21.3,"BHR","Asia","0"
"493","Bahrain","2018",48.7,19.8,"BHR","Asia","0"
"494","Bahamas","1990",NA,7.18,"BHS","North America","4"
"495","Bahamas","1991",NA,7.07,"BHS","North America","4"
"496","Bahamas","1992",NA,6.96,"BHS","North America","4"
"497","Bahamas","1993",NA,6.49,"BHS","North America","4"
"498","Bahamas","1994",NA,6.34,"BHS","North America","4"
"499","Bahamas","1995",NA,6.22,"BHS","North America","4"
"500","Bahamas","1996",NA,6.09,"BHS","North America","4"
"501","Bahamas","1997",NA,5.32,"BHS","North America","4"
"502","Bahamas","1998",NA,6.57,"BHS","North America","4"
"503","Bahamas","1999",NA,6.65,"BHS","North America","4"
"504","Bahamas","2000",25.7,6.55,"BHS","North America","4"
"505","Bahamas","2001",30.3,6.18,"BHS","North America","4"
"506","Bahamas","2002",31,6.27,"BHS","North America","4"
"507","Bahamas","2003",33.2,6.28,"BHS","North America","4"
"508","Bahamas","2004",33.6,6.19,"BHS","North America","4"
"509","Bahamas","2005",29.2,5.63,"BHS","North America","4"
"510","Bahamas","2006",27.8,5.37,"BHS","North America","4"
"511","Bahamas","2007",31.3,5.33,"BHS","North America","4"
"512","Bahamas","2008",34.6,6.87,"BHS","North America","4"
"513","Bahamas","2009",35.7,4.59,"BHS","North America","4"
"514","Bahamas","2010",31.8,6.73,"BHS","North America","4"
"515","Bahamas","2011",32.4,5.01,"BHS","North America","4"
"516","Bahamas","2012",31.4,5.24,"BHS","North America","4"
"517","Bahamas","2013",29.3,7.82,"BHS","North America","4"
"518","Bahamas","2014",27,6.34,"BHS","North America","4"
"519","Bahamas","2015",26.7,5.39,"BHS","North America","4"
"520","Bahamas","2016",26.8,4.73,"BHS","North America","4"
"521","Bahamas","2017",27,4.72,"BHS","North America","4"
"522","Bahamas","2018",27,4.7,"BHS","North America","4"
"523","Bosnia and Herzegovina","1990",NA,4.36,"BIH","Europe","2"
"524","Bosnia and Herzegovina","1991",NA,3.16,"BIH","Europe","2"
"525","Bosnia and Herzegovina","1992",NA,3.55,"BIH","Europe","2"
"526","Bosnia and Herzegovina","1993",NA,3.09,"BIH","Europe","2"
"527","Bosnia and Herzegovina","1994",NA,0.815,"BIH","Europe","2"
"528","Bosnia and Herzegovina","1995",NA,0.889,"BIH","Europe","2"
"529","Bosnia and Herzegovina","1996",NA,1.13,"BIH","Europe","2"
"530","Bosnia and Herzegovina","1997",NA,2.24,"BIH","Europe","2"
"531","Bosnia and Herzegovina","1998",NA,2.83,"BIH","Europe","2"
"532","Bosnia and Herzegovina","1999",NA,2.76,"BIH","Europe","2"
"533","Bosnia and Herzegovina","2000",72.2,3.66,"BIH","Europe","2"
"534","Bosnia and Herzegovina","2001",72.6,3.53,"BIH","Europe","2"
"535","Bosnia and Herzegovina","2002",73,3.77,"BIH","Europe","2"
"536","Bosnia and Herzegovina","2003",73.4,3.82,"BIH","Europe","2"
"537","Bosnia and Herzegovina","2004",73.7,4.11,"BIH","Europe","2"
"538","Bosnia and Herzegovina","2005",73.9,4.26,"BIH","Europe","2"
"539","Bosnia and Herzegovina","2006",73.6,4.62,"BIH","Europe","2"
"540","Bosnia and Herzegovina","2007",73.6,4.65,"BIH","Europe","2"
"541","Bosnia and Herzegovina","2008",73,5.32,"BIH","Europe","2"
"542","Bosnia and Herzegovina","2009",73.1,5.5,"BIH","Europe","2"
"543","Bosnia and Herzegovina","2010",72.9,5.71,"BIH","Europe","2"
"544","Bosnia and Herzegovina","2011",72.1,6.5,"BIH","Europe","2"
"545","Bosnia and Herzegovina","2012",73.9,6.15,"BIH","Europe","2"
"546","Bosnia and Herzegovina","2013",73.6,6.16,"BIH","Europe","2"
"547","Bosnia and Herzegovina","2014",73.5,5.55,"BIH","Europe","2"
"548","Bosnia and Herzegovina","2015",71.6,5.39,"BIH","Europe","2"
"549","Bosnia and Herzegovina","2016",71.6,6.42,"BIH","Europe","2"
"550","Bosnia and Herzegovina","2017",70.9,6.5,"BIH","Europe","2"
"551","Bosnia and Herzegovina","2018",71.2,6.53,"BIH","Europe","2"
"552","Belize","1990",65.5,1.66,"BLZ","North America","4"
"553","Belize","1991",59.6,2.13,"BLZ","North America","4"
"554","Belize","1992",65.7,1.83,"BLZ","North America","4"
"555","Belize","1993",66.1,1.91,"BLZ","North America","4"
"556","Belize","1994",66.1,1.85,"BLZ","North America","4"
"557","Belize","1995",66.5,1.82,"BLZ","North America","4"
"558","Belize","1996",66.3,1.44,"BLZ","North America","4"
"559","Belize","1997",66.6,1.75,"BLZ","North America","4"
"560","Belize","1998",67.1,1.61,"BLZ","North America","4"
"561","Belize","1999",67.4,1.46,"BLZ","North America","4"
"562","Belize","2000",67.7,1.6,"BLZ","North America","4"
"563","Belize","2001",66.8,1.75,"BLZ","North America","4"
"564","Belize","2002",68.3,1.65,"BLZ","North America","4"
"565","Belize","2003",68.7,1.61,"BLZ","North America","4"
"566","Belize","2004",70,1.42,"BLZ","North America","4"
"567","Belize","2005",70.2,1.49,"BLZ","North America","4"
"568","Belize","2006",71.3,1.52,"BLZ","North America","4"
"569","Belize","2007",71.2,1.59,"BLZ","North America","4"
"570","Belize","2008",71.6,1.42,"BLZ","North America","4"
"571","Belize","2009",72.6,1.86,"BLZ","North America","4"
"572","Belize","2010",74,1.67,"BLZ","North America","4"
"573","Belize","2011",73.8,1.82,"BLZ","North America","4"
"574","Belize","2012",74.2,1.41,"BLZ","North America","4"
"575","Belize","2013",74.1,1.49,"BLZ","North America","4"
"576","Belize","2014",74.2,1.4,"BLZ","North America","4"
"577","Belize","2015",74.7,1.61,"BLZ","North America","4"
"578","Belize","2016",75.4,1.54,"BLZ","North America","4"
"579","Belize","2017",75.2,1.51,"BLZ","North America","4"
"580","Belize","2018",75.1,1.5,"BLZ","North America","4"
"581","Bolivia","1990",59.3,0.835,"BOL","South America","3"
"582","Bolivia","1991",60.2,0.853,"BOL","South America","3"
"583","Bolivia","1992",60.9,0.925,"BOL","South America","3"
"584","Bolivia","1993",61.7,1.07,"BOL","South America","3"
"585","Bolivia","1994",62.6,1.15,"BOL","South America","3"
"586","Bolivia","1995",63.4,1.29,"BOL","South America","3"
"587","Bolivia","1996",64.1,1.26,"BOL","South America","3"
"588","Bolivia","1997",64.4,1.37,"BOL","South America","3"
"589","Bolivia","1998",65.7,1.35,"BOL","South America","3"
"590","Bolivia","1999",66.7,1.26,"BOL","South America","3"
"591","Bolivia","2000",67.6,1.31,"BOL","South America","3"
"592","Bolivia","2001",67.9,0.999,"BOL","South America","3"
"593","Bolivia","2002",68.6,1.18,"BOL","South America","3"
"594","Bolivia","2003",68.9,1.24,"BOL","South America","3"
"595","Bolivia","2004",69.1,1.22,"BOL","South America","3"
"596","Bolivia","2005",69.3,1.31,"BOL","South America","3"
"597","Bolivia","2006",69.9,1.59,"BOL","South America","3"
"598","Bolivia","2007",69.9,1.27,"BOL","South America","3"
"599","Bolivia","2008",70.9,1.34,"BOL","South America","3"
"600","Bolivia","2009",71.4,1.38,"BOL","South America","3"
"601","Bolivia","2010",71.8,1.49,"BOL","South America","3"
"602","Bolivia","2011",72.2,1.57,"BOL","South America","3"
"603","Bolivia","2012",72.7,1.79,"BOL","South America","3"
"604","Bolivia","2013",73.7,1.79,"BOL","South America","3"
"605","Bolivia","2014",74.3,1.87,"BOL","South America","3"
"606","Bolivia","2015",75.1,1.81,"BOL","South America","3"
"607","Bolivia","2016",75.6,1.92,"BOL","South America","3"
"608","Bolivia","2017",76.4,1.94,"BOL","South America","3"
"609","Bolivia","2018",76.9,1.96,"BOL","South America","3"
"610","Brazil","1990",65.9,1.39,"BRA","South America","3"
"611","Brazil","1991",66.7,1.43,"BRA","South America","3"
"612","Brazil","1992",67.4,1.42,"BRA","South America","3"
"613","Brazil","1993",68.3,1.46,"BRA","South America","3"
"614","Brazil","1994",69,1.5,"BRA","South America","3"
"615","Brazil","1995",69.6,1.58,"BRA","South America","3"
"616","Brazil","1996",70.4,1.71,"BRA","South America","3"
"617","Brazil","1997",71.2,1.78,"BRA","South America","3"
"618","Brazil","1998",71.5,1.82,"BRA","South America","3"
"619","Brazil","1999",72.4,1.84,"BRA","South America","3"
"620","Brazil","2000",73.1,1.86,"BRA","South America","3"
"621","Brazil","2001",73.9,1.88,"BRA","South America","3"
"622","Brazil","2002",74.6,1.83,"BRA","South America","3"
"623","Brazil","2003",74.2,1.75,"BRA","South America","3"
"624","Brazil","2004",74.4,1.81,"BRA","South America","3"
"625","Brazil","2005",74.6,1.84,"BRA","South America","3"
"626","Brazil","2006",74.5,1.82,"BRA","South America","3"
"627","Brazil","2007",74.5,1.88,"BRA","South America","3"
"628","Brazil","2008",75,1.98,"BRA","South America","3"
"629","Brazil","2009",75.1,1.86,"BRA","South America","3"
"630","Brazil","2010",74.5,2.1,"BRA","South America","3"
"631","Brazil","2011",74.3,2.18,"BRA","South America","3"
"632","Brazil","2012",74.7,2.31,"BRA","South America","3"
"633","Brazil","2013",75.7,2.46,"BRA","South America","3"
"634","Brazil","2014",75.5,2.59,"BRA","South America","3"
"635","Brazil","2015",75.2,2.42,"BRA","South America","3"
"636","Brazil","2016",75,2.2,"BRA","South America","3"
"637","Brazil","2017",75,2.23,"BRA","South America","3"
"638","Brazil","2018",75.1,2.18,"BRA","South America","3"
"639","Barbados","1990",68.6,4.1,"BRB","North America","4"
"640","Barbados","1991",52.2,4.59,"BRB","North America","4"
"641","Barbados","1992",67.9,3.71,"BRB","North America","4"
"642","Barbados","1993",69.2,4.17,"BRB","North America","4"
"643","Barbados","1994",69.2,2.8,"BRB","North America","4"
"644","Barbados","1995",68.5,3.03,"BRB","North America","4"
"645","Barbados","1996",67.1,3.09,"BRB","North America","4"
"646","Barbados","1997",67.4,3.32,"BRB","North America","4"
"647","Barbados","1998",66.1,4.09,"BRB","North America","4"
"648","Barbados","1999",66.3,4.3,"BRB","North America","4"
"649","Barbados","2000",66.9,4.24,"BRB","North America","4"
"650","Barbados","2001",69.3,4.36,"BRB","North America","4"
"651","Barbados","2002",69.4,4.39,"BRB","North America","4"
"652","Barbados","2003",71,4.54,"BRB","North America","4"
"653","Barbados","2004",69.3,4.62,"BRB","North America","4"
"654","Barbados","2005",63.3,4.78,"BRB","North America","4"
"655","Barbados","2006",62.7,4.84,"BRB","North America","4"
"656","Barbados","2007",70.8,4.89,"BRB","North America","4"
"657","Barbados","2008",67.1,5.76,"BRB","North America","4"
"658","Barbados","2009",69.1,5.69,"BRB","North America","4"
"659","Barbados","2010",75.2,5.19,"BRB","North America","4"
"660","Barbados","2011",73.4,5.36,"BRB","North America","4"
"661","Barbados","2012",73.5,5.15,"BRB","North America","4"
"662","Barbados","2013",73.1,5.06,"BRB","North America","4"
"663","Barbados","2014",71.9,4.37,"BRB","North America","4"
"664","Barbados","2015",71.4,4.36,"BRB","North America","4"
"665","Barbados","2016",71.2,4.43,"BRB","North America","4"
"666","Barbados","2017",70.9,4.44,"BRB","North America","4"
"667","Barbados","2018",70.9,4.48,"BRB","North America","4"
"668","Brunei","1990",60.6,23.9,"BRN","Asia","0"
"669","Brunei","1991",34.7,19.9,"BRN","Asia","0"
"670","Brunei","1992",58.6,19,"BRN","Asia","0"
"671","Brunei","1993",57.2,17.6,"BRN","Asia","0"
"672","Brunei","1994",58.4,16.2,"BRN","Asia","0"
"673","Brunei","1995",55,16.1,"BRN","Asia","0"
"674","Brunei","1996",54.5,15.6,"BRN","Asia","0"
"675","Brunei","1997",52.5,15.8,"BRN","Asia","0"
"676","Brunei","1998",62.1,16.2,"BRN","Asia","0"
"677","Brunei","1999",67.6,11.7,"BRN","Asia","0"
"678","Brunei","2000",70.5,13.8,"BRN","Asia","0"
"679","Brunei","2001",69.9,12.9,"BRN","Asia","0"
"680","Brunei","2002",70.1,12.3,"BRN","Asia","0"
"681","Brunei","2003",67.4,12.7,"BRN","Asia","0"
"682","Brunei","2004",67.3,13.6,"BRN","Asia","0"
"683","Brunei","2005",67.7,13.3,"BRN","Asia","0"
"684","Brunei","2006",61.5,12.8,"BRN","Asia","0"
"685","Brunei","2007",51.7,22.2,"BRN","Asia","0"
"686","Brunei","2008",55.5,23.7,"BRN","Asia","0"
"687","Brunei","2009",45,20.2,"BRN","Asia","0"
"688","Brunei","2010",49.6,20.8,"BRN","Asia","0"
"689","Brunei","2011",43.4,24.3,"BRN","Asia","0"
"690","Brunei","2012",44.1,23.8,"BRN","Asia","0"
"691","Brunei","2013",42.2,18.9,"BRN","Asia","0"
"692","Brunei","2014",38.3,21.8,"BRN","Asia","0"
"693","Brunei","2015",35,16.8,"BRN","Asia","0"
"694","Brunei","2016",34.3,18,"BRN","Asia","0"
"695","Brunei","2017",33.8,17.9,"BRN","Asia","0"
"696","Brunei","2018",33.8,18.5,"BRN","Asia","0"
"697","Bhutan","1990",NA,0.242,"BTN","Asia","0"
"698","Bhutan","1991",NA,0.33,"BTN","Asia","0"
"699","Bhutan","1992",NA,0.385,"BTN","Asia","0"
"700","Bhutan","1993",NA,0.325,"BTN","Asia","0"
"701","Bhutan","1994",NA,0.379,"BTN","Asia","0"
"702","Bhutan","1995",NA,0.442,"BTN","Asia","0"
"703","Bhutan","1996",NA,0.527,"BTN","Asia","0"
"704","Bhutan","1997",NA,0.683,"BTN","Asia","0"
"705","Bhutan","1998",NA,0.651,"BTN","Asia","0"
"706","Bhutan","1999",NA,0.642,"BTN","Asia","0"
"707","Bhutan","2000",NA,0.646,"BTN","Asia","0"
"708","Bhutan","2001",NA,0.612,"BTN","Asia","0"
"709","Bhutan","2002",NA,0.653,"BTN","Asia","0"
"710","Bhutan","2003",NA,0.576,"BTN","Asia","0"
"711","Bhutan","2004",NA,0.455,"BTN","Asia","0"
"712","Bhutan","2005",56,0.583,"BTN","Asia","0"
"713","Bhutan","2006",56.7,0.568,"BTN","Asia","0"
"714","Bhutan","2007",58.3,0.56,"BTN","Asia","0"
"715","Bhutan","2008",59.3,0.597,"BTN","Asia","0"
"716","Bhutan","2009",60.2,0.543,"BTN","Asia","0"
"717","Bhutan","2010",61.3,0.678,"BTN","Asia","0"
"718","Bhutan","2011",62.1,0.964,"BTN","Asia","0"
"719","Bhutan","2012",63.4,1.1,"BTN","Asia","0"
"720","Bhutan","2013",64.4,1.2,"BTN","Asia","0"
"721","Bhutan","2014",64.9,1.33,"BTN","Asia","0"
"722","Bhutan","2015",65.8,1.34,"BTN","Asia","0"
"723","Bhutan","2016",66.7,1.56,"BTN","Asia","0"
"724","Bhutan","2017",67.5,1.58,"BTN","Asia","0"
"725","Bhutan","2018",67.9,1.61,"BTN","Asia","0"
"726","Botswana","1990",55,2.1,"BWA","Africa","1"
"727","Botswana","1991",52.9,1.99,"BWA","Africa","1"
"728","Botswana","1992",53.9,2.04,"BWA","Africa","1"
"729","Botswana","1993",54.2,2.29,"BWA","Africa","1"
"730","Botswana","1994",54.4,2.11,"BWA","Africa","1"
"731","Botswana","1995",53.9,2.07,"BWA","Africa","1"
"732","Botswana","1996",55.4,1.83,"BWA","Africa","1"
"733","Botswana","1997",53.7,1.82,"BWA","Africa","1"
"734","Botswana","1998",52.5,2.12,"BWA","Africa","1"
"735","Botswana","1999",52.4,1.96,"BWA","Africa","1"
"736","Botswana","2000",50.4,2.3,"BWA","Africa","1"
"737","Botswana","2001",51.4,2.3,"BWA","Africa","1"
"738","Botswana","2002",49.8,2.33,"BWA","Africa","1"
"739","Botswana","2003",46.4,2.21,"BWA","Africa","1"
"740","Botswana","2004",43.1,2.21,"BWA","Africa","1"
"741","Botswana","2005",43.7,2.28,"BWA","Africa","1"
"742","Botswana","2006",46.2,2.25,"BWA","Africa","1"
"743","Botswana","2007",45.8,2.26,"BWA","Africa","1"
"744","Botswana","2008",44.9,2.35,"BWA","Africa","1"
"745","Botswana","2009",45.2,1.98,"BWA","Africa","1"
"746","Botswana","2010",40.9,2.28,"BWA","Africa","1"
"747","Botswana","2011",44.1,2,"BWA","Africa","1"
"748","Botswana","2012",43.6,2.49,"BWA","Africa","1"
"749","Botswana","2013",35.3,2.75,"BWA","Africa","1"
"750","Botswana","2014",33.3,3.28,"BWA","Africa","1"
"751","Botswana","2015",33.2,2.56,"BWA","Africa","1"
"752","Botswana","2016",32.9,2.93,"BWA","Africa","1"
"753","Botswana","2017",33.1,3.14,"BWA","Africa","1"
"754","Botswana","2018",33.3,2.96,"BWA","Africa","1"
"755","Central African Republic","1990",36,0.0706,"CAF","Africa","1"
"756","Central African Republic","1991",35.4,0.0713,"CAF","Africa","1"
"757","Central African Republic","1992",34,0.0731,"CAF","Africa","1"
"758","Central African Republic","1993",34,0.0734,"CAF","Africa","1"
"759","Central African Republic","1994",34.1,0.0749,"CAF","Africa","1"
"760","Central African Republic","1995",34.3,0.0728,"CAF","Africa","1"
"761","Central African Republic","1996",34,0.0709,"CAF","Africa","1"
"762","Central African Republic","1997",34.3,0.0724,"CAF","Africa","1"
"763","Central African Republic","1998",34.5,0.0717,"CAF","Africa","1"
"764","Central African Republic","1999",34.9,0.0742,"CAF","Africa","1"
"765","Central African Republic","2000",35,0.0735,"CAF","Africa","1"
"766","Central African Republic","2001",35.2,0.066,"CAF","Africa","1"
"767","Central African Republic","2002",35.4,0.0646,"CAF","Africa","1"
"768","Central African Republic","2003",35.3,0.0605,"CAF","Africa","1"
"769","Central African Republic","2004",35.7,0.0593,"CAF","Africa","1"
"770","Central African Republic","2005",36.2,0.0581,"CAF","Africa","1"
"771","Central African Republic","2006",36.8,0.0605,"CAF","Africa","1"
"772","Central African Republic","2007",37.4,0.0603,"CAF","Africa","1"
"773","Central African Republic","2008",38,0.0592,"CAF","Africa","1"
"774","Central African Republic","2009",38.4,0.0583,"CAF","Africa","1"
"775","Central African Republic","2010",39.3,0.0602,"CAF","Africa","1"
"776","Central African Republic","2011",40.3,0.0631,"CAF","Africa","1"
"777","Central African Republic","2012",41,0.0661,"CAF","Africa","1"
"778","Central African Republic","2013",39.1,0.0643,"CAF","Africa","1"
"779","Central African Republic","2014",39.6,0.0649,"CAF","Africa","1"
"780","Central African Republic","2015",40.4,0.0653,"CAF","Africa","1"
"781","Central African Republic","2016",41.1,0.0655,"CAF","Africa","1"
"782","Central African Republic","2017",42.1,0.0645,"CAF","Africa","1"
"783","Central African Republic","2018",42.5,0.0651,"CAF","Africa","1"
"784","Canada","1990",35.4,16.8,"CAN","North America","4"
"785","Canada","1991",36.1,16.2,"CAN","North America","4"
"786","Canada","1992",36.2,16.5,"CAN","North America","4"
"787","Canada","1993",36.7,16.4,"CAN","North America","4"
"788","Canada","1994",36.2,16.7,"CAN","North America","4"
"789","Canada","1995",36.8,17,"CAN","North America","4"
"790","Canada","1996",37.1,17.3,"CAN","North America","4"
"791","Canada","1997",35.3,17.6,"CAN","North America","4"
"792","Canada","1998",35.6,17.8,"CAN","North America","4"
