"","country","year","Sustainable Development Index","Co2 Emissions Tonnes per person","Code","Year","Continent"
"414","Bangladesh","1997",48.7,0.193,"BGD",2015,"Asia"
"415","Bangladesh","1998",49.6,0.189,"BGD",2015,"Asia"
"416","Bangladesh","1999",50.5,0.2,"BGD",2015,"Asia"
"417","Bangladesh","2000",51.4,0.208,"BGD",2015,"Asia"
"418","Bangladesh","2001",52.4,0.239,"BGD",2015,"Asia"
"419","Bangladesh","2002",53,0.242,"BGD",2015,"Asia"
"420","Bangladesh","2003",53.8,0.248,"BGD",2015,"Asia"
"421","Bangladesh","2004",54.5,0.263,"BGD",2015,"Asia"
"422","Bangladesh","2005",55.3,0.271,"BGD",2015,"Asia"
"423","Bangladesh","2006",56.1,0.296,"BGD",2015,"Asia"
"424","Bangladesh","2007",56.9,0.299,"BGD",2015,"Asia"
"425","Bangladesh","2008",57.2,0.314,"BGD",2015,"Asia"
"426","Bangladesh","2009",58.4,0.337,"BGD",2015,"Asia"
"427","Bangladesh","2010",59.9,0.366,"BGD",2015,"Asia"
"428","Bangladesh","2011",61,0.379,"BGD",2015,"Asia"
"429","Bangladesh","2012",61.9,0.402,"BGD",2015,"Asia"
"430","Bangladesh","2013",62.3,0.405,"BGD",2015,"Asia"
"431","Bangladesh","2014",62.4,0.427,"BGD",2015,"Asia"
"432","Bangladesh","2015",64.1,0.467,"BGD",2015,"Asia"
"433","Bangladesh","2016",65.3,0.481,"BGD",2015,"Asia"
"434","Bangladesh","2017",66.4,0.494,"BGD",2015,"Asia"
"435","Bangladesh","2018",67.3,0.531,"BGD",2015,"Asia"
"436","Bulgaria","1990",73.4,8.66,"BGR",2015,"Europe"
"437","Bulgaria","1991",74.1,6.98,"BGR",2015,"Europe"
"438","Bulgaria","1992",74.7,6.57,"BGR",2015,"Europe"
"439","Bulgaria","1993",73.9,6.72,"BGR",2015,"Europe"
"440","Bulgaria","1994",74.5,6.61,"BGR",2015,"Europe"
"441","Bulgaria","1995",74.9,6.88,"BGR",2015,"Europe"
"442","Bulgaria","1996",76.2,7,"BGR",2015,"Europe"
"443","Bulgaria","1997",75.9,6.78,"BGR",2015,"Europe"
"444","Bulgaria","1998",76,6.54,"BGR",2015,"Europe"
"445","Bulgaria","1999",76,5.74,"BGR",2015,"Europe"
"446","Bulgaria","2000",76.4,5.66,"BGR",2015,"Europe"
"447","Bulgaria","2001",77,6.17,"BGR",2015,"Europe"
"448","Bulgaria","2002",77.6,5.87,"BGR",2015,"Europe"
"449","Bulgaria","2003",77.8,6.47,"BGR",2015,"Europe"
"450","Bulgaria","2004",78,6.4,"BGR",2015,"Europe"
"451","Bulgaria","2005",77.6,6.59,"BGR",2015,"Europe"
"452","Bulgaria","2006",76.6,6.8,"BGR",2015,"Europe"
"453","Bulgaria","2007",75.3,7.35,"BGR",2015,"Europe"
"454","Bulgaria","2008",74.4,7.18,"BGR",2015,"Europe"
"455","Bulgaria","2009",76.9,6.12,"BGR",2015,"Europe"
"456","Bulgaria","2010",78.2,6.44,"BGR",2015,"Europe"
"457","Bulgaria","2011",76.9,7.2,"BGR",2015,"Europe"
"458","Bulgaria","2012",77.3,6.59,"BGR",2015,"Europe"
"459","Bulgaria","2013",78.6,5.84,"BGR",2015,"Europe"
"460","Bulgaria","2014",77.7,6.23,"BGR",2015,"Europe"
"461","Bulgaria","2015",75.9,6.69,"BGR",2015,"Europe"
"462","Bulgaria","2016",75.3,6.33,"BGR",2015,"Europe"
"463","Bulgaria","2017",74.5,6.68,"BGR",2015,"Europe"
"464","Bulgaria","2018",74.3,6.32,"BGR",2015,"Europe"
"465","Bahrain","1990",25,25,"BHR",2015,"Asia"
"466","Bahrain","1991",18.6,23.3,"BHR",2015,"Asia"
"467","Bahrain","1992",22.8,20.8,"BHR",2015,"Asia"
"468","Bahrain","1993",24.8,27.3,"BHR",2015,"Asia"
"469","Bahrain","1994",25.4,26.9,"BHR",2015,"Asia"
"470","Bahrain","1995",29.5,26.3,"BHR",2015,"Asia"
"471","Bahrain","1996",28.5,27,"BHR",2015,"Asia"
"472","Bahrain","1997",35.4,29.1,"BHR",2015,"Asia"
"473","Bahrain","1998",28.6,30,"BHR",2015,"Asia"
"474","Bahrain","1999",30.5,28.3,"BHR",2015,"Asia"
"475","Bahrain","2000",39.4,28.3,"BHR",2015,"Asia"
"476","Bahrain","2001",38.7,20.2,"BHR",2015,"Asia"
"477","Bahrain","2002",35.8,21.6,"BHR",2015,"Asia"
"478","Bahrain","2003",41.1,21.6,"BHR",2015,"Asia"
"479","Bahrain","2004",49.7,21.6,"BHR",2015,"Asia"
"480","Bahrain","2005",46.6,22.3,"BHR",2015,"Asia"
"481","Bahrain","2006",55,20.3,"BHR",2015,"Asia"
"482","Bahrain","2007",54.5,25.9,"BHR",2015,"Asia"
"483","Bahrain","2008",55.9,26.7,"BHR",2015,"Asia"
"484","Bahrain","2009",53.9,23.7,"BHR",2015,"Asia"
"485","Bahrain","2010",56.4,23.5,"BHR",2015,"Asia"
"486","Bahrain","2011",57.2,22.4,"BHR",2015,"Asia"
"487","Bahrain","2012",56,21,"BHR",2015,"Asia"
"488","Bahrain","2013",49.9,23.7,"BHR",2015,"Asia"
"489","Bahrain","2014",49.4,23.3,"BHR",2015,"Asia"
"490","Bahrain","2015",48.5,23.8,"BHR",2015,"Asia"
"491","Bahrain","2016",48.3,22.1,"BHR",2015,"Asia"
"492","Bahrain","2017",48.7,21.3,"BHR",2015,"Asia"
"493","Bahrain","2018",48.7,19.8,"BHR",2015,"Asia"
"494","Bahamas","1990",NA,7.18,"BHS",2015,"North America"
"495","Bahamas","1991",NA,7.07,"BHS",2015,"North America"
"496","Bahamas","1992",NA,6.96,"BHS",2015,"North America"
"497","Bahamas","1993",NA,6.49,"BHS",2015,"North America"
"498","Bahamas","1994",NA,6.34,"BHS",2015,"North America"
"499","Bahamas","1995",NA,6.22,"BHS",2015,"North America"
"500","Bahamas","1996",NA,6.09,"BHS",2015,"North America"
"501","Bahamas","1997",NA,5.32,"BHS",2015,"North America"
"502","Bahamas","1998",NA,6.57,"BHS",2015,"North America"
"503","Bahamas","1999",NA,6.65,"BHS",2015,"North America"
"504","Bahamas","2000",25.7,6.55,"BHS",2015,"North America"
"505","Bahamas","2001",30.3,6.18,"BHS",2015,"North America"
"506","Bahamas","2002",31,6.27,"BHS",2015,"North America"
"507","Bahamas","2003",33.2,6.28,"BHS",2015,"North America"
"508","Bahamas","2004",33.6,6.19,"BHS",2015,"North America"
"509","Bahamas","2005",29.2,5.63,"BHS",2015,"North America"
"510","Bahamas","2006",27.8,5.37,"BHS",2015,"North America"
"511","Bahamas","2007",31.3,5.33,"BHS",2015,"North America"
"512","Bahamas","2008",34.6,6.87,"BHS",2015,"North America"
"513","Bahamas","2009",35.7,4.59,"BHS",2015,"North America"
"514","Bahamas","2010",31.8,6.73,"BHS",2015,"North America"
"515","Bahamas","2011",32.4,5.01,"BHS",2015,"North America"
"516","Bahamas","2012",31.4,5.24,"BHS",2015,"North America"
"517","Bahamas","2013",29.3,7.82,"BHS",2015,"North America"
"518","Bahamas","2014",27,6.34,"BHS",2015,"North America"
"519","Bahamas","2015",26.7,5.39,"BHS",2015,"North America"
"520","Bahamas","2016",26.8,4.73,"BHS",2015,"North America"
"521","Bahamas","2017",27,4.72,"BHS",2015,"North America"
"522","Bahamas","2018",27,4.7,"BHS",2015,"North America"
"523","Bosnia and Herzegovina","1990",NA,4.36,"BIH",2015,"Europe"
"524","Bosnia and Herzegovina","1991",NA,3.16,"BIH",2015,"Europe"
"525","Bosnia and Herzegovina","1992",NA,3.55,"BIH",2015,"Europe"
"526","Bosnia and Herzegovina","1993",NA,3.09,"BIH",2015,"Europe"
"527","Bosnia and Herzegovina","1994",NA,0.815,"BIH",2015,"Europe"
"528","Bosnia and Herzegovina","1995",NA,0.889,"BIH",2015,"Europe"
"529","Bosnia and Herzegovina","1996",NA,1.13,"BIH",2015,"Europe"
"530","Bosnia and Herzegovina","1997",NA,2.24,"BIH",2015,"Europe"
"531","Bosnia and Herzegovina","1998",NA,2.83,"BIH",2015,"Europe"
"532","Bosnia and Herzegovina","1999",NA,2.76,"BIH",2015,"Europe"
"533","Bosnia and Herzegovina","2000",72.2,3.66,"BIH",2015,"Europe"
"534","Bosnia and Herzegovina","2001",72.6,3.53,"BIH",2015,"Europe"
"535","Bosnia and Herzegovina","2002",73,3.77,"BIH",2015,"Europe"
"536","Bosnia and Herzegovina","2003",73.4,3.82,"BIH",2015,"Europe"
"537","Bosnia and Herzegovina","2004",73.7,4.11,"BIH",2015,"Europe"
"538","Bosnia and Herzegovina","2005",73.9,4.26,"BIH",2015,"Europe"
"539","Bosnia and Herzegovina","2006",73.6,4.62,"BIH",2015,"Europe"
"540","Bosnia and Herzegovina","2007",73.6,4.65,"BIH",2015,"Europe"
"541","Bosnia and Herzegovina","2008",73,5.32,"BIH",2015,"Europe"
"542","Bosnia and Herzegovina","2009",73.1,5.5,"BIH",2015,"Europe"
"543","Bosnia and Herzegovina","2010",72.9,5.71,"BIH",2015,"Europe"
"544","Bosnia and Herzegovina","2011",72.1,6.5,"BIH",2015,"Europe"
"545","Bosnia and Herzegovina","2012",73.9,6.15,"BIH",2015,"Europe"
"546","Bosnia and Herzegovina","2013",73.6,6.16,"BIH",2015,"Europe"
"547","Bosnia and Herzegovina","2014",73.5,5.55,"BIH",2015,"Europe"
"548","Bosnia and Herzegovina","2015",71.6,5.39,"BIH",2015,"Europe"
"549","Bosnia and Herzegovina","2016",71.6,6.42,"BIH",2015,"Europe"
"550","Bosnia and Herzegovina","2017",70.9,6.5,"BIH",2015,"Europe"
"551","Bosnia and Herzegovina","2018",71.2,6.53,"BIH",2015,"Europe"
"552","Belize","1990",65.5,1.66,"BLZ",2015,"North America"
"553","Belize","1991",59.6,2.13,"BLZ",2015,"North America"
"554","Belize","1992",65.7,1.83,"BLZ",2015,"North America"
"555","Belize","1993",66.1,1.91,"BLZ",2015,"North America"
"556","Belize","1994",66.1,1.85,"BLZ",2015,"North America"
"557","Belize","1995",66.5,1.82,"BLZ",2015,"North America"
"558","Belize","1996",66.3,1.44,"BLZ",2015,"North America"
"559","Belize","1997",66.6,1.75,"BLZ",2015,"North America"
"560","Belize","1998",67.1,1.61,"BLZ",2015,"North America"
"561","Belize","1999",67.4,1.46,"BLZ",2015,"North America"
"562","Belize","2000",67.7,1.6,"BLZ",2015,"North America"
"563","Belize","2001",66.8,1.75,"BLZ",2015,"North America"
"564","Belize","2002",68.3,1.65,"BLZ",2015,"North America"
"565","Belize","2003",68.7,1.61,"BLZ",2015,"North America"
"566","Belize","2004",70,1.42,"BLZ",2015,"North America"
"567","Belize","2005",70.2,1.49,"BLZ",2015,"North America"
"568","Belize","2006",71.3,1.52,"BLZ",2015,"North America"
"569","Belize","2007",71.2,1.59,"BLZ",2015,"North America"
"570","Belize","2008",71.6,1.42,"BLZ",2015,"North America"
"571","Belize","2009",72.6,1.86,"BLZ",2015,"North America"
"572","Belize","2010",74,1.67,"BLZ",2015,"North America"
"573","Belize","2011",73.8,1.82,"BLZ",2015,"North America"
"574","Belize","2012",74.2,1.41,"BLZ",2015,"North America"
"575","Belize","2013",74.1,1.49,"BLZ",2015,"North America"
"576","Belize","2014",74.2,1.4,"BLZ",2015,"North America"
"577","Belize","2015",74.7,1.61,"BLZ",2015,"North America"
"578","Belize","2016",75.4,1.54,"BLZ",2015,"North America"
"579","Belize","2017",75.2,1.51,"BLZ",2015,"North America"
"580","Belize","2018",75.1,1.5,"BLZ",2015,"North America"
"581","Bolivia","1990",59.3,0.835,"BOL",2015,"South America"
"582","Bolivia","1991",60.2,0.853,"BOL",2015,"South America"
"583","Bolivia","1992",60.9,0.925,"BOL",2015,"South America"
"584","Bolivia","1993",61.7,1.07,"BOL",2015,"South America"
"585","Bolivia","1994",62.6,1.15,"BOL",2015,"South America"
"586","Bolivia","1995",63.4,1.29,"BOL",2015,"South America"
"587","Bolivia","1996",64.1,1.26,"BOL",2015,"South America"
"588","Bolivia","1997",64.4,1.37,"BOL",2015,"South America"
"589","Bolivia","1998",65.7,1.35,"BOL",2015,"South America"
"590","Bolivia","1999",66.7,1.26,"BOL",2015,"South America"
"591","Bolivia","2000",67.6,1.31,"BOL",2015,"South America"
"592","Bolivia","2001",67.9,0.999,"BOL",2015,"South America"
"593","Bolivia","2002",68.6,1.18,"BOL",2015,"South America"
"594","Bolivia","2003",68.9,1.24,"BOL",2015,"South America"
"595","Bolivia","2004",69.1,1.22,"BOL",2015,"South America"
"596","Bolivia","2005",69.3,1.31,"BOL",2015,"South America"
"597","Bolivia","2006",69.9,1.59,"BOL",2015,"South America"
"598","Bolivia","2007",69.9,1.27,"BOL",2015,"South America"
"599","Bolivia","2008",70.9,1.34,"BOL",2015,"South America"
"600","Bolivia","2009",71.4,1.38,"BOL",2015,"South America"
"601","Bolivia","2010",71.8,1.49,"BOL",2015,"South America"
"602","Bolivia","2011",72.2,1.57,"BOL",2015,"South America"
"603","Bolivia","2012",72.7,1.79,"BOL",2015,"South America"
"604","Bolivia","2013",73.7,1.79,"BOL",2015,"South America"
"605","Bolivia","2014",74.3,1.87,"BOL",2015,"South America"
"606","Bolivia","2015",75.1,1.81,"BOL",2015,"South America"
"607","Bolivia","2016",75.6,1.92,"BOL",2015,"South America"
"608","Bolivia","2017",76.4,1.94,"BOL",2015,"South America"
"609","Bolivia","2018",76.9,1.96,"BOL",2015,"South America"
"610","Brazil","1990",65.9,1.39,"BRA",2015,"South America"
"611","Brazil","1991",66.7,1.43,"BRA",2015,"South America"
"612","Brazil","1992",67.4,1.42,"BRA",2015,"South America"
"613","Brazil","1993",68.3,1.46,"BRA",2015,"South America"
"614","Brazil","1994",69,1.5,"BRA",2015,"South America"
"615","Brazil","1995",69.6,1.58,"BRA",2015,"South America"
"616","Brazil","1996",70.4,1.71,"BRA",2015,"South America"
"617","Brazil","1997",71.2,1.78,"BRA",2015,"South America"
"618","Brazil","1998",71.5,1.82,"BRA",2015,"South America"
"619","Brazil","1999",72.4,1.84,"BRA",2015,"South America"
"620","Brazil","2000",73.1,1.86,"BRA",2015,"South America"
"621","Brazil","2001",73.9,1.88,"BRA",2015,"South America"
"622","Brazil","2002",74.6,1.83,"BRA",2015,"South America"
"623","Brazil","2003",74.2,1.75,"BRA",2015,"South America"
"624","Brazil","2004",74.4,1.81,"BRA",2015,"South America"
"625","Brazil","2005",74.6,1.84,"BRA",2015,"South America"
"626","Brazil","2006",74.5,1.82,"BRA",2015,"South America"
"627","Brazil","2007",74.5,1.88,"BRA",2015,"South America"
"628","Brazil","2008",75,1.98,"BRA",2015,"South America"
"629","Brazil","2009",75.1,1.86,"BRA",2015,"South America"
"630","Brazil","2010",74.5,2.1,"BRA",2015,"South America"
"631","Brazil","2011",74.3,2.18,"BRA",2015,"South America"
"632","Brazil","2012",74.7,2.31,"BRA",2015,"South America"
"633","Brazil","2013",75.7,2.46,"BRA",2015,"South America"
"634","Brazil","2014",75.5,2.59,"BRA",2015,"South America"
"635","Brazil","2015",75.2,2.42,"BRA",2015,"South America"
"636","Brazil","2016",75,2.2,"BRA",2015,"South America"
"637","Brazil","2017",75,2.23,"BRA",2015,"South America"
"638","Brazil","2018",75.1,2.18,"BRA",2015,"South America"
"639","Barbados","1990",68.6,4.1,"BRB",2015,"North America"
"640","Barbados","1991",52.2,4.59,"BRB",2015,"North America"
"641","Barbados","1992",67.9,3.71,"BRB",2015,"North America"
"642","Barbados","1993",69.2,4.17,"BRB",2015,"North America"
"643","Barbados","1994",69.2,2.8,"BRB",2015,"North America"
"644","Barbados","1995",68.5,3.03,"BRB",2015,"North America"
"645","Barbados","1996",67.1,3.09,"BRB",2015,"North America"
"646","Barbados","1997",67.4,3.32,"BRB",2015,"North America"
"647","Barbados","1998",66.1,4.09,"BRB",2015,"North America"
"648","Barbados","1999",66.3,4.3,"BRB",2015,"North America"
"649","Barbados","2000",66.9,4.24,"BRB",2015,"North America"
"650","Barbados","2001",69.3,4.36,"BRB",2015,"North America"
"651","Barbados","2002",69.4,4.39,"BRB",2015,"North America"
"652","Barbados","2003",71,4.54,"BRB",2015,"North America"
"653","Barbados","2004",69.3,4.62,"BRB",2015,"North America"
"654","Barbados","2005",63.3,4.78,"BRB",2015,"North America"
"655","Barbados","2006",62.7,4.84,"BRB",2015,"North America"
"656","Barbados","2007",70.8,4.89,"BRB",2015,"North America"
"657","Barbados","2008",67.1,5.76,"BRB",2015,"North America"
"658","Barbados","2009",69.1,5.69,"BRB",2015,"North America"
"659","Barbados","2010",75.2,5.19,"BRB",2015,"North America"
"660","Barbados","2011",73.4,5.36,"BRB",2015,"North America"
"661","Barbados","2012",73.5,5.15,"BRB",2015,"North America"
"662","Barbados","2013",73.1,5.06,"BRB",2015,"North America"
"663","Barbados","2014",71.9,4.37,"BRB",2015,"North America"
"664","Barbados","2015",71.4,4.36,"BRB",2015,"North America"
"665","Barbados","2016",71.2,4.43,"BRB",2015,"North America"
"666","Barbados","2017",70.9,4.44,"BRB",2015,"North America"
"667","Barbados","2018",70.9,4.48,"BRB",2015,"North America"
"668","Brunei","1990",60.6,23.9,"BRN",2015,"Asia"
"669","Brunei","1991",34.7,19.9,"BRN",2015,"Asia"
"670","Brunei","1992",58.6,19,"BRN",2015,"Asia"
"671","Brunei","1993",57.2,17.6,"BRN",2015,"Asia"
"672","Brunei","1994",58.4,16.2,"BRN",2015,"Asia"
"673","Brunei","1995",55,16.1,"BRN",2015,"Asia"
"674","Brunei","1996",54.5,15.6,"BRN",2015,"Asia"
"675","Brunei","1997",52.5,15.8,"BRN",2015,"Asia"
"676","Brunei","1998",62.1,16.2,"BRN",2015,"Asia"
"677","Brunei","1999",67.6,11.7,"BRN",2015,"Asia"
"678","Brunei","2000",70.5,13.8,"BRN",2015,"Asia"
"679","Brunei","2001",69.9,12.9,"BRN",2015,"Asia"
"680","Brunei","2002",70.1,12.3,"BRN",2015,"Asia"
"681","Brunei","2003",67.4,12.7,"BRN",2015,"Asia"
"682","Brunei","2004",67.3,13.6,"BRN",2015,"Asia"
"683","Brunei","2005",67.7,13.3,"BRN",2015,"Asia"
"684","Brunei","2006",61.5,12.8,"BRN",2015,"Asia"
"685","Brunei","2007",51.7,22.2,"BRN",2015,"Asia"
"686","Brunei","2008",55.5,23.7,"BRN",2015,"Asia"
"687","Brunei","2009",45,20.2,"BRN",2015,"Asia"
"688","Brunei","2010",49.6,20.8,"BRN",2015,"Asia"
"689","Brunei","2011",43.4,24.3,"BRN",2015,"Asia"
"690","Brunei","2012",44.1,23.8,"BRN",2015,"Asia"
"691","Brunei","2013",42.2,18.9,"BRN",2015,"Asia"
"692","Brunei","2014",38.3,21.8,"BRN",2015,"Asia"
"693","Brunei","2015",35,16.8,"BRN",2015,"Asia"
"694","Brunei","2016",34.3,18,"BRN",2015,"Asia"
"695","Brunei","2017",33.8,17.9,"BRN",2015,"Asia"
"696","Brunei","2018",33.8,18.5,"BRN",2015,"Asia"
"697","Bhutan","1990",NA,0.242,"BTN",2015,"Asia"
"698","Bhutan","1991",NA,0.33,"BTN",2015,"Asia"
"699","Bhutan","1992",NA,0.385,"BTN",2015,"Asia"
"700","Bhutan","1993",NA,0.325,"BTN",2015,"Asia"
"701","Bhutan","1994",NA,0.379,"BTN",2015,"Asia"
"702","Bhutan","1995",NA,0.442,"BTN",2015,"Asia"
"703","Bhutan","1996",NA,0.527,"BTN",2015,"Asia"
"704","Bhutan","1997",NA,0.683,"BTN",2015,"Asia"
"705","Bhutan","1998",NA,0.651,"BTN",2015,"Asia"
"706","Bhutan","1999",NA,0.642,"BTN",2015,"Asia"
"707","Bhutan","2000",NA,0.646,"BTN",2015,"Asia"
"708","Bhutan","2001",NA,0.612,"BTN",2015,"Asia"
"709","Bhutan","2002",NA,0.653,"BTN",2015,"Asia"
"710","Bhutan","2003",NA,0.576,"BTN",2015,"Asia"
"711","Bhutan","2004",NA,0.455,"BTN",2015,"Asia"
"712","Bhutan","2005",56,0.583,"BTN",2015,"Asia"
"713","Bhutan","2006",56.7,0.568,"BTN",2015,"Asia"
"714","Bhutan","2007",58.3,0.56,"BTN",2015,"Asia"
"715","Bhutan","2008",59.3,0.597,"BTN",2015,"Asia"
"716","Bhutan","2009",60.2,0.543,"BTN",2015,"Asia"
"717","Bhutan","2010",61.3,0.678,"BTN",2015,"Asia"
"718","Bhutan","2011",62.1,0.964,"BTN",2015,"Asia"
"719","Bhutan","2012",63.4,1.1,"BTN",2015,"Asia"
"720","Bhutan","2013",64.4,1.2,"BTN",2015,"Asia"
"721","Bhutan","2014",64.9,1.33,"BTN",2015,"Asia"
"722","Bhutan","2015",65.8,1.34,"BTN",2015,"Asia"
"723","Bhutan","2016",66.7,1.56,"BTN",2015,"Asia"
"724","Bhutan","2017",67.5,1.58,"BTN",2015,"Asia"
"725","Bhutan","2018",67.9,1.61,"BTN",2015,"Asia"
"726","Botswana","1990",55,2.1,"BWA",2015,"Africa"
"727","Botswana","1991",52.9,1.99,"BWA",2015,"Africa"
"728","Botswana","1992",53.9,2.04,"BWA",2015,"Africa"
"729","Botswana","1993",54.2,2.29,"BWA",2015,"Africa"
"730","Botswana","1994",54.4,2.11,"BWA",2015,"Africa"
"731","Botswana","1995",53.9,2.07,"BWA",2015,"Africa"
"732","Botswana","1996",55.4,1.83,"BWA",2015,"Africa"
"733","Botswana","1997",53.7,1.82,"BWA",2015,"Africa"
"734","Botswana","1998",52.5,2.12,"BWA",2015,"Africa"
"735","Botswana","1999",52.4,1.96,"BWA",2015,"Africa"
"736","Botswana","2000",50.4,2.3,"BWA",2015,"Africa"
"737","Botswana","2001",51.4,2.3,"BWA",2015,"Africa"
"738","Botswana","2002",49.8,2.33,"BWA",2015,"Africa"
"739","Botswana","2003",46.4,2.21,"BWA",2015,"Africa"
"740","Botswana","2004",43.1,2.21,"BWA",2015,"Africa"
"741","Botswana","2005",43.7,2.28,"BWA",2015,"Africa"
"742","Botswana","2006",46.2,2.25,"BWA",2015,"Africa"
"743","Botswana","2007",45.8,2.26,"BWA",2015,"Africa"
"744","Botswana","2008",44.9,2.35,"BWA",2015,"Africa"
"745","Botswana","2009",45.2,1.98,"BWA",2015,"Africa"
"746","Botswana","2010",40.9,2.28,"BWA",2015,"Africa"
"747","Botswana","2011",44.1,2,"BWA",2015,"Africa"
"748","Botswana","2012",43.6,2.49,"BWA",2015,"Africa"
"749","Botswana","2013",35.3,2.75,"BWA",2015,"Africa"
"750","Botswana","2014",33.3,3.28,"BWA",2015,"Africa"
"751","Botswana","2015",33.2,2.56,"BWA",2015,"Africa"
"752","Botswana","2016",32.9,2.93,"BWA",2015,"Africa"
"753","Botswana","2017",33.1,3.14,"BWA",2015,"Africa"
"754","Botswana","2018",33.3,2.96,"BWA",2015,"Africa"
"755","Central African Republic","1990",36,0.0706,"CAF",2015,"Africa"
"756","Central African Republic","1991",35.4,0.0713,"CAF",2015,"Africa"
"757","Central African Republic","1992",34,0.0731,"CAF",2015,"Africa"
"758","Central African Republic","1993",34,0.0734,"CAF",2015,"Africa"
"759","Central African Republic","1994",34.1,0.0749,"CAF",2015,"Africa"
"760","Central African Republic","1995",34.3,0.0728,"CAF",2015,"Africa"
"761","Central African Republic","1996",34,0.0709,"CAF",2015,"Africa"
"762","Central African Republic","1997",34.3,0.0724,"CAF",2015,"Africa"
"763","Central African Republic","1998",34.5,0.0717,"CAF",2015,"Africa"
"764","Central African Republic","1999",34.9,0.0742,"CAF",2015,"Africa"
"765","Central African Republic","2000",35,0.0735,"CAF",2015,"Africa"
"766","Central African Republic","2001",35.2,0.066,"CAF",2015,"Africa"
"767","Central African Republic","2002",35.4,0.0646,"CAF",2015,"Africa"
"768","Central African Republic","2003",35.3,0.0605,"CAF",2015,"Africa"
"769","Central African Republic","2004",35.7,0.0593,"CAF",2015,"Africa"
"770","Central African Republic","2005",36.2,0.0581,"CAF",2015,"Africa"
"771","Central African Republic","2006",36.8,0.0605,"CAF",2015,"Africa"
"772","Central African Republic","2007",37.4,0.0603,"CAF",2015,"Africa"
"773","Central African Republic","2008",38,0.0592,"CAF",2015,"Africa"
"774","Central African Republic","2009",38.4,0.0583,"CAF",2015,"Africa"
"775","Central African Republic","2010",39.3,0.0602,"CAF",2015,"Africa"
"776","Central African Republic","2011",40.3,0.0631,"CAF",2015,"Africa"
"777","Central African Republic","2012",41,0.0661,"CAF",2015,"Africa"
"778","Central African Republic","2013",39.1,0.0643,"CAF",2015,"Africa"
"779","Central African Republic","2014",39.6,0.0649,"CAF",2015,"Africa"
"780","Central African Republic","2015",40.4,0.0653,"CAF",2015,"Africa"
