"","country","year","Co2 Emissions Tonnes per person","Entity","Code","Year","Continent"
"416","Andorra","1962",NA,"Andorra","AND",2015,"Europe"
"417","Andorra","1963",NA,"Andorra","AND",2015,"Europe"
"418","Andorra","1964",NA,"Andorra","AND",2015,"Europe"
"419","Andorra","1965",NA,"Andorra","AND",2015,"Europe"
"420","Andorra","1966",NA,"Andorra","AND",2015,"Europe"
"421","Andorra","1967",NA,"Andorra","AND",2015,"Europe"
"422","Andorra","1968",NA,"Andorra","AND",2015,"Europe"
"423","Andorra","1969",NA,"Andorra","AND",2015,"Europe"
"424","Andorra","1970",NA,"Andorra","AND",2015,"Europe"
"425","Andorra","1971",NA,"Andorra","AND",2015,"Europe"
"426","Andorra","1972",NA,"Andorra","AND",2015,"Europe"
"427","Andorra","1973",NA,"Andorra","AND",2015,"Europe"
"428","Andorra","1974",NA,"Andorra","AND",2015,"Europe"
"429","Andorra","1975",NA,"Andorra","AND",2015,"Europe"
"430","Andorra","1976",NA,"Andorra","AND",2015,"Europe"
"431","Andorra","1977",NA,"Andorra","AND",2015,"Europe"
"432","Andorra","1978",NA,"Andorra","AND",2015,"Europe"
"433","Andorra","1979",NA,"Andorra","AND",2015,"Europe"
"434","Andorra","1980",NA,"Andorra","AND",2015,"Europe"
"435","Andorra","1981",NA,"Andorra","AND",2015,"Europe"
"436","Andorra","1982",NA,"Andorra","AND",2015,"Europe"
"437","Andorra","1983",NA,"Andorra","AND",2015,"Europe"
"438","Andorra","1984",NA,"Andorra","AND",2015,"Europe"
"439","Andorra","1985",NA,"Andorra","AND",2015,"Europe"
"440","Andorra","1986",NA,"Andorra","AND",2015,"Europe"
"441","Andorra","1987",NA,"Andorra","AND",2015,"Europe"
"442","Andorra","1988",NA,"Andorra","AND",2015,"Europe"
"443","Andorra","1989",NA,"Andorra","AND",2015,"Europe"
"444","Andorra","1990",7.47,"Andorra","AND",2015,"Europe"
"445","Andorra","1991",7.18,"Andorra","AND",2015,"Europe"
"446","Andorra","1992",6.91,"Andorra","AND",2015,"Europe"
"447","Andorra","1993",6.74,"Andorra","AND",2015,"Europe"
"448","Andorra","1994",6.49,"Andorra","AND",2015,"Europe"
"449","Andorra","1995",6.66,"Andorra","AND",2015,"Europe"
"450","Andorra","1996",7.06,"Andorra","AND",2015,"Europe"
"451","Andorra","1997",7.24,"Andorra","AND",2015,"Europe"
"452","Andorra","1998",7.66,"Andorra","AND",2015,"Europe"
"453","Andorra","1999",7.98,"Andorra","AND",2015,"Europe"
"454","Andorra","2000",8.02,"Andorra","AND",2015,"Europe"
"455","Andorra","2001",7.79,"Andorra","AND",2015,"Europe"
"456","Andorra","2002",7.59,"Andorra","AND",2015,"Europe"
"457","Andorra","2003",7.32,"Andorra","AND",2015,"Europe"
"458","Andorra","2004",7.36,"Andorra","AND",2015,"Europe"
"459","Andorra","2005",7.3,"Andorra","AND",2015,"Europe"
"460","Andorra","2006",6.75,"Andorra","AND",2015,"Europe"
"461","Andorra","2007",6.52,"Andorra","AND",2015,"Europe"
"462","Andorra","2008",6.43,"Andorra","AND",2015,"Europe"
"463","Andorra","2009",6.12,"Andorra","AND",2015,"Europe"
"464","Andorra","2010",6.12,"Andorra","AND",2015,"Europe"
"465","Andorra","2011",5.87,"Andorra","AND",2015,"Europe"
"466","Andorra","2012",5.92,"Andorra","AND",2015,"Europe"
"467","Andorra","2013",5.9,"Andorra","AND",2015,"Europe"
"468","Andorra","2014",5.83,"Andorra","AND",2015,"Europe"
"469","Andorra","2015",5.97,"Andorra","AND",2015,"Europe"
"470","Andorra","2016",6.07,"Andorra","AND",2015,"Europe"
"471","Andorra","2017",6.27,"Andorra","AND",2015,"Europe"
"472","Andorra","2018",6.12,"Andorra","AND",2015,"Europe"
"473","United Arab Emirates","1901",NA,"United Arab Emirates","ARE",2015,"Asia"
"474","United Arab Emirates","1902",NA,"United Arab Emirates","ARE",2015,"Asia"
"475","United Arab Emirates","1903",NA,"United Arab Emirates","ARE",2015,"Asia"
"476","United Arab Emirates","1904",NA,"United Arab Emirates","ARE",2015,"Asia"
"477","United Arab Emirates","1905",NA,"United Arab Emirates","ARE",2015,"Asia"
"478","United Arab Emirates","1906",NA,"United Arab Emirates","ARE",2015,"Asia"
"479","United Arab Emirates","1907",NA,"United Arab Emirates","ARE",2015,"Asia"
"480","United Arab Emirates","1908",NA,"United Arab Emirates","ARE",2015,"Asia"
"481","United Arab Emirates","1909",NA,"United Arab Emirates","ARE",2015,"Asia"
"482","United Arab Emirates","1910",NA,"United Arab Emirates","ARE",2015,"Asia"
"483","United Arab Emirates","1911",NA,"United Arab Emirates","ARE",2015,"Asia"
"484","United Arab Emirates","1912",NA,"United Arab Emirates","ARE",2015,"Asia"
"485","United Arab Emirates","1913",NA,"United Arab Emirates","ARE",2015,"Asia"
"486","United Arab Emirates","1914",NA,"United Arab Emirates","ARE",2015,"Asia"
"487","United Arab Emirates","1915",NA,"United Arab Emirates","ARE",2015,"Asia"
"488","United Arab Emirates","1916",NA,"United Arab Emirates","ARE",2015,"Asia"
"489","United Arab Emirates","1917",NA,"United Arab Emirates","ARE",2015,"Asia"
"490","United Arab Emirates","1918",NA,"United Arab Emirates","ARE",2015,"Asia"
"491","United Arab Emirates","1919",NA,"United Arab Emirates","ARE",2015,"Asia"
"492","United Arab Emirates","1920",NA,"United Arab Emirates","ARE",2015,"Asia"
"493","United Arab Emirates","1921",NA,"United Arab Emirates","ARE",2015,"Asia"
"494","United Arab Emirates","1922",NA,"United Arab Emirates","ARE",2015,"Asia"
"495","United Arab Emirates","1923",NA,"United Arab Emirates","ARE",2015,"Asia"
"496","United Arab Emirates","1924",NA,"United Arab Emirates","ARE",2015,"Asia"
"497","United Arab Emirates","1925",NA,"United Arab Emirates","ARE",2015,"Asia"
"498","United Arab Emirates","1926",NA,"United Arab Emirates","ARE",2015,"Asia"
"499","United Arab Emirates","1927",NA,"United Arab Emirates","ARE",2015,"Asia"
"500","United Arab Emirates","1928",NA,"United Arab Emirates","ARE",2015,"Asia"
"501","United Arab Emirates","1929",NA,"United Arab Emirates","ARE",2015,"Asia"
"502","United Arab Emirates","1930",NA,"United Arab Emirates","ARE",2015,"Asia"
"503","United Arab Emirates","1931",NA,"United Arab Emirates","ARE",2015,"Asia"
"504","United Arab Emirates","1932",NA,"United Arab Emirates","ARE",2015,"Asia"
"505","United Arab Emirates","1933",NA,"United Arab Emirates","ARE",2015,"Asia"
"506","United Arab Emirates","1934",NA,"United Arab Emirates","ARE",2015,"Asia"
"507","United Arab Emirates","1935",NA,"United Arab Emirates","ARE",2015,"Asia"
"508","United Arab Emirates","1936",NA,"United Arab Emirates","ARE",2015,"Asia"
"509","United Arab Emirates","1937",NA,"United Arab Emirates","ARE",2015,"Asia"
"510","United Arab Emirates","1938",NA,"United Arab Emirates","ARE",2015,"Asia"
"511","United Arab Emirates","1939",NA,"United Arab Emirates","ARE",2015,"Asia"
"512","United Arab Emirates","1940",NA,"United Arab Emirates","ARE",2015,"Asia"
"513","United Arab Emirates","1941",NA,"United Arab Emirates","ARE",2015,"Asia"
"514","United Arab Emirates","1942",NA,"United Arab Emirates","ARE",2015,"Asia"
"515","United Arab Emirates","1943",NA,"United Arab Emirates","ARE",2015,"Asia"
"516","United Arab Emirates","1944",NA,"United Arab Emirates","ARE",2015,"Asia"
"517","United Arab Emirates","1945",NA,"United Arab Emirates","ARE",2015,"Asia"
"518","United Arab Emirates","1946",NA,"United Arab Emirates","ARE",2015,"Asia"
"519","United Arab Emirates","1947",NA,"United Arab Emirates","ARE",2015,"Asia"
"520","United Arab Emirates","1948",NA,"United Arab Emirates","ARE",2015,"Asia"
"521","United Arab Emirates","1949",NA,"United Arab Emirates","ARE",2015,"Asia"
"522","United Arab Emirates","1950",NA,"United Arab Emirates","ARE",2015,"Asia"
"523","United Arab Emirates","1951",NA,"United Arab Emirates","ARE",2015,"Asia"
"524","United Arab Emirates","1952",NA,"United Arab Emirates","ARE",2015,"Asia"
"525","United Arab Emirates","1953",NA,"United Arab Emirates","ARE",2015,"Asia"
"526","United Arab Emirates","1954",NA,"United Arab Emirates","ARE",2015,"Asia"
"527","United Arab Emirates","1955",NA,"United Arab Emirates","ARE",2015,"Asia"
"528","United Arab Emirates","1956",NA,"United Arab Emirates","ARE",2015,"Asia"
"529","United Arab Emirates","1957",NA,"United Arab Emirates","ARE",2015,"Asia"
"530","United Arab Emirates","1958",NA,"United Arab Emirates","ARE",2015,"Asia"
"531","United Arab Emirates","1959",0.126,"United Arab Emirates","ARE",2015,"Asia"
"532","United Arab Emirates","1960",0.119,"United Arab Emirates","ARE",2015,"Asia"
"533","United Arab Emirates","1961",0.109,"United Arab Emirates","ARE",2015,"Asia"
"534","United Arab Emirates","1962",0.164,"United Arab Emirates","ARE",2015,"Asia"
"535","United Arab Emirates","1963",0.176,"United Arab Emirates","ARE",2015,"Asia"
"536","United Arab Emirates","1964",0.133,"United Arab Emirates","ARE",2015,"Asia"
"537","United Arab Emirates","1965",0.147,"United Arab Emirates","ARE",2015,"Asia"
"538","United Arab Emirates","1966",0.16,"United Arab Emirates","ARE",2015,"Asia"
"539","United Arab Emirates","1967",5.4,"United Arab Emirates","ARE",2015,"Asia"
"540","United Arab Emirates","1968",6.81,"United Arab Emirates","ARE",2015,"Asia"
"541","United Arab Emirates","1969",101,"United Arab Emirates","ARE",2015,"Asia"
"542","United Arab Emirates","1970",65,"United Arab Emirates","ARE",2015,"Asia"
"543","United Arab Emirates","1971",76.3,"United Arab Emirates","ARE",2015,"Asia"
"544","United Arab Emirates","1972",70.9,"United Arab Emirates","ARE",2015,"Asia"
"545","United Arab Emirates","1973",77.6,"United Arab Emirates","ARE",2015,"Asia"
"546","United Arab Emirates","1974",67,"United Arab Emirates","ARE",2015,"Asia"
"547","United Arab Emirates","1975",56.7,"United Arab Emirates","ARE",2015,"Asia"
"548","United Arab Emirates","1976",62.2,"United Arab Emirates","ARE",2015,"Asia"
"549","United Arab Emirates","1977",52.7,"United Arab Emirates","ARE",2015,"Asia"
"550","United Arab Emirates","1978",53.6,"United Arab Emirates","ARE",2015,"Asia"
"551","United Arab Emirates","1979",39.3,"United Arab Emirates","ARE",2015,"Asia"
"552","United Arab Emirates","1980",36.1,"United Arab Emirates","ARE",2015,"Asia"
"553","United Arab Emirates","1981",33.6,"United Arab Emirates","ARE",2015,"Asia"
"554","United Arab Emirates","1982",31.6,"United Arab Emirates","ARE",2015,"Asia"
"555","United Arab Emirates","1983",28.7,"United Arab Emirates","ARE",2015,"Asia"
"556","United Arab Emirates","1984",35.7,"United Arab Emirates","ARE",2015,"Asia"
"557","United Arab Emirates","1985",36.4,"United Arab Emirates","ARE",2015,"Asia"
"558","United Arab Emirates","1986",32.5,"United Arab Emirates","ARE",2015,"Asia"
"559","United Arab Emirates","1987",31,"United Arab Emirates","ARE",2015,"Asia"
"560","United Arab Emirates","1988",29.6,"United Arab Emirates","ARE",2015,"Asia"
"561","United Arab Emirates","1989",31.4,"United Arab Emirates","ARE",2015,"Asia"
"562","United Arab Emirates","1990",28.3,"United Arab Emirates","ARE",2015,"Asia"
"563","United Arab Emirates","1991",29.3,"United Arab Emirates","ARE",2015,"Asia"
"564","United Arab Emirates","1992",28.2,"United Arab Emirates","ARE",2015,"Asia"
"565","United Arab Emirates","1993",30.2,"United Arab Emirates","ARE",2015,"Asia"
"566","United Arab Emirates","1994",31.7,"United Arab Emirates","ARE",2015,"Asia"
"567","United Arab Emirates","1995",29,"United Arab Emirates","ARE",2015,"Asia"
"568","United Arab Emirates","1996",28.7,"United Arab Emirates","ARE",2015,"Asia"
"569","United Arab Emirates","1997",27.4,"United Arab Emirates","ARE",2015,"Asia"
"570","United Arab Emirates","1998",28.7,"United Arab Emirates","ARE",2015,"Asia"
"571","United Arab Emirates","1999",26.2,"United Arab Emirates","ARE",2015,"Asia"
"572","United Arab Emirates","2000",35.7,"United Arab Emirates","ARE",2015,"Asia"
"573","United Arab Emirates","2001",30.5,"United Arab Emirates","ARE",2015,"Asia"
"574","United Arab Emirates","2002",24.1,"United Arab Emirates","ARE",2015,"Asia"
"575","United Arab Emirates","2003",28.5,"United Arab Emirates","ARE",2015,"Asia"
"576","United Arab Emirates","2004",27.5,"United Arab Emirates","ARE",2015,"Asia"
"577","United Arab Emirates","2005",25,"United Arab Emirates","ARE",2015,"Asia"
"578","United Arab Emirates","2006",23,"United Arab Emirates","ARE",2015,"Asia"
"579","United Arab Emirates","2007",21.6,"United Arab Emirates","ARE",2015,"Asia"
"580","United Arab Emirates","2008",21.7,"United Arab Emirates","ARE",2015,"Asia"
"581","United Arab Emirates","2009",20.9,"United Arab Emirates","ARE",2015,"Asia"
"582","United Arab Emirates","2010",18.3,"United Arab Emirates","ARE",2015,"Asia"
"583","United Arab Emirates","2011",18.9,"United Arab Emirates","ARE",2015,"Asia"
"584","United Arab Emirates","2012",23.8,"United Arab Emirates","ARE",2015,"Asia"
"585","United Arab Emirates","2013",23.7,"United Arab Emirates","ARE",2015,"Asia"
"586","United Arab Emirates","2014",24.2,"United Arab Emirates","ARE",2015,"Asia"
"587","United Arab Emirates","2015",20.7,"United Arab Emirates","ARE",2015,"Asia"
"588","United Arab Emirates","2016",21.7,"United Arab Emirates","ARE",2015,"Asia"
"589","United Arab Emirates","2017",21.1,"United Arab Emirates","ARE",2015,"Asia"
"590","United Arab Emirates","2018",21.4,"United Arab Emirates","ARE",2015,"Asia"
"591","Argentina","1901",0.513,"Argentina","ARG",2015,"South America"
"592","Argentina","1902",0.559,"Argentina","ARG",2015,"South America"
"593","Argentina","1903",0.547,"Argentina","ARG",2015,"South America"
"594","Argentina","1904",0.699,"Argentina","ARG",2015,"South America"
"595","Argentina","1905",0.707,"Argentina","ARG",2015,"South America"
"596","Argentina","1906",1.07,"Argentina","ARG",2015,"South America"
"597","Argentina","1907",1.03,"Argentina","ARG",2015,"South America"
"598","Argentina","1908",1.21,"Argentina","ARG",2015,"South America"
"599","Argentina","1909",0.908,"Argentina","ARG",2015,"South America"
"600","Argentina","1910",1.32,"Argentina","ARG",2015,"South America"
"601","Argentina","1911",1.43,"Argentina","ARG",2015,"South America"
"602","Argentina","1912",1.32,"Argentina","ARG",2015,"South America"
"603","Argentina","1913",1.38,"Argentina","ARG",2015,"South America"
"604","Argentina","1914",1.15,"Argentina","ARG",2015,"South America"
"605","Argentina","1915",0.897,"Argentina","ARG",2015,"South America"
"606","Argentina","1916",0.628,"Argentina","ARG",2015,"South America"
"607","Argentina","1917",0.274,"Argentina","ARG",2015,"South America"
"608","Argentina","1918",0.302,"Argentina","ARG",2015,"South America"
"609","Argentina","1919",0.434,"Argentina","ARG",2015,"South America"
"610","Argentina","1920",0.668,"Argentina","ARG",2015,"South America"
"611","Argentina","1921",0.611,"Argentina","ARG",2015,"South America"
"612","Argentina","1922",0.782,"Argentina","ARG",2015,"South America"
"613","Argentina","1923",0.878,"Argentina","ARG",2015,"South America"
"614","Argentina","1924",1.11,"Argentina","ARG",2015,"South America"
"615","Argentina","1925",1.1,"Argentina","ARG",2015,"South America"
"616","Argentina","1926",1.07,"Argentina","ARG",2015,"South America"
"617","Argentina","1927",1.24,"Argentina","ARG",2015,"South America"
"618","Argentina","1928",1.14,"Argentina","ARG",2015,"South America"
"619","Argentina","1929",1.15,"Argentina","ARG",2015,"South America"
"620","Argentina","1930",1.09,"Argentina","ARG",2015,"South America"
"621","Argentina","1931",1.07,"Argentina","ARG",2015,"South America"
"622","Argentina","1932",1.07,"Argentina","ARG",2015,"South America"
"623","Argentina","1933",1.06,"Argentina","ARG",2015,"South America"
"624","Argentina","1934",1.12,"Argentina","ARG",2015,"South America"
"625","Argentina","1935",1.09,"Argentina","ARG",2015,"South America"
"626","Argentina","1936",1.15,"Argentina","ARG",2015,"South America"
"627","Argentina","1937",1.25,"Argentina","ARG",2015,"South America"
"628","Argentina","1938",1.2,"Argentina","ARG",2015,"South America"
"629","Argentina","1939",1.26,"Argentina","ARG",2015,"South America"
"630","Argentina","1940",1.13,"Argentina","ARG",2015,"South America"
"631","Argentina","1941",0.972,"Argentina","ARG",2015,"South America"
"632","Argentina","1942",0.922,"Argentina","ARG",2015,"South America"
"633","Argentina","1943",0.945,"Argentina","ARG",2015,"South America"
"634","Argentina","1944",0.919,"Argentina","ARG",2015,"South America"
"635","Argentina","1945",0.883,"Argentina","ARG",2015,"South America"
"636","Argentina","1946",0.869,"Argentina","ARG",2015,"South America"
"637","Argentina","1947",0.903,"Argentina","ARG",2015,"South America"
"638","Argentina","1948",1.06,"Argentina","ARG",2015,"South America"
"639","Argentina","1949",0.92,"Argentina","ARG",2015,"South America"
"640","Argentina","1950",1.76,"Argentina","ARG",2015,"South America"
"641","Argentina","1951",2.01,"Argentina","ARG",2015,"South America"
"642","Argentina","1952",2.04,"Argentina","ARG",2015,"South America"
"643","Argentina","1953",1.94,"Argentina","ARG",2015,"South America"
"644","Argentina","1954",1.99,"Argentina","ARG",2015,"South America"
"645","Argentina","1955",2.11,"Argentina","ARG",2015,"South America"
"646","Argentina","1956",2.32,"Argentina","ARG",2015,"South America"
"647","Argentina","1957",2.45,"Argentina","ARG",2015,"South America"
"648","Argentina","1958",2.23,"Argentina","ARG",2015,"South America"
"649","Argentina","1959",2.43,"Argentina","ARG",2015,"South America"
"650","Argentina","1960",2.38,"Argentina","ARG",2015,"South America"
"651","Argentina","1961",2.46,"Argentina","ARG",2015,"South America"
"652","Argentina","1962",2.54,"Argentina","ARG",2015,"South America"
"653","Argentina","1963",2.33,"Argentina","ARG",2015,"South America"
"654","Argentina","1964",2.55,"Argentina","ARG",2015,"South America"
"655","Argentina","1965",2.66,"Argentina","ARG",2015,"South America"
"656","Argentina","1966",2.81,"Argentina","ARG",2015,"South America"
"657","Argentina","1967",2.87,"Argentina","ARG",2015,"South America"
"658","Argentina","1968",2.98,"Argentina","ARG",2015,"South America"
"659","Argentina","1969",3.29,"Argentina","ARG",2015,"South America"
"660","Argentina","1970",3.46,"Argentina","ARG",2015,"South America"
"661","Argentina","1971",3.67,"Argentina","ARG",2015,"South America"
"662","Argentina","1972",3.66,"Argentina","ARG",2015,"South America"
"663","Argentina","1973",3.75,"Argentina","ARG",2015,"South America"
"664","Argentina","1974",3.75,"Argentina","ARG",2015,"South America"
"665","Argentina","1975",3.67,"Argentina","ARG",2015,"South America"
"666","Argentina","1976",3.8,"Argentina","ARG",2015,"South America"
"667","Argentina","1977",3.78,"Argentina","ARG",2015,"South America"
"668","Argentina","1978",3.79,"Argentina","ARG",2015,"South America"
"669","Argentina","1979",4.03,"Argentina","ARG",2015,"South America"
"670","Argentina","1980",3.89,"Argentina","ARG",2015,"South America"
"671","Argentina","1981",3.6,"Argentina","ARG",2015,"South America"
"672","Argentina","1982",3.59,"Argentina","ARG",2015,"South America"
"673","Argentina","1983",3.59,"Argentina","ARG",2015,"South America"
"674","Argentina","1984",3.58,"Argentina","ARG",2015,"South America"
"675","Argentina","1985",3.32,"Argentina","ARG",2015,"South America"
"676","Argentina","1986",3.39,"Argentina","ARG",2015,"South America"
"677","Argentina","1987",3.68,"Argentina","ARG",2015,"South America"
"678","Argentina","1988",3.83,"Argentina","ARG",2015,"South America"
"679","Argentina","1989",3.64,"Argentina","ARG",2015,"South America"
"680","Argentina","1990",3.43,"Argentina","ARG",2015,"South America"
"681","Argentina","1991",3.54,"Argentina","ARG",2015,"South America"
"682","Argentina","1992",3.61,"Argentina","ARG",2015,"South America"
"683","Argentina","1993",3.46,"Argentina","ARG",2015,"South America"
"684","Argentina","1994",3.55,"Argentina","ARG",2015,"South America"
"685","Argentina","1995",3.67,"Argentina","ARG",2015,"South America"
"686","Argentina","1996",3.82,"Argentina","ARG",2015,"South America"
"687","Argentina","1997",3.86,"Argentina","ARG",2015,"South America"
"688","Argentina","1998",3.87,"Argentina","ARG",2015,"South America"
"689","Argentina","1999",4.02,"Argentina","ARG",2015,"South America"
"690","Argentina","2000",3.85,"Argentina","ARG",2015,"South America"
"691","Argentina","2001",3.58,"Argentina","ARG",2015,"South America"
"692","Argentina","2002",3.3,"Argentina","ARG",2015,"South America"
"693","Argentina","2003",3.54,"Argentina","ARG",2015,"South America"
"694","Argentina","2004",4.08,"Argentina","ARG",2015,"South America"
