"","Country.and.area","year","Energy Supply per capita"
"922","Cabo Verde","2015","16"
"923","Cabo Verde","2016","17"
"924","Cabo Verde","2017","18"
"925","Cambodia","1990","13"
"926","Cambodia","1991","12"
"927","Cambodia","1992","12"
"928","Cambodia","1993","11"
"929","Cambodia","1994","11"
"930","Cambodia","1995","11"
"931","Cambodia","1996","11"
"932","Cambodia","1997","11"
"933","Cambodia","1998","12"
"934","Cambodia","1999","12"
"935","Cambodia","2000","11"
"936","Cambodia","2001","11"
"937","Cambodia","2002","13"
"938","Cambodia","2003","13"
"939","Cambodia","2004","11"
"940","Cambodia","2005","11"
"941","Cambodia","2006","11"
"942","Cambodia","2007","11"
"943","Cambodia","2008","10"
"944","Cambodia","2009","15"
"945","Cambodia","2010","16"
"946","Cambodia","2011","16"
"947","Cambodia","2012","16"
"948","Cambodia","2013","17"
"949","Cambodia","2014","17"
"950","Cambodia","2015","19"
"951","Cambodia","2016","20"
"952","Cambodia","2017","21"
"953","Cameroon","1990","14"
"954","Cameroon","1991","14"
"955","Cameroon","1992","17"
"956","Cameroon","1993","17"
"957","Cameroon","1994","17"
"958","Cameroon","1995","17"
"959","Cameroon","1996","17"
"960","Cameroon","1997","17"
"961","Cameroon","1998","17"
"962","Cameroon","1999","17"
"963","Cameroon","2000","17"
"964","Cameroon","2001","17"
"965","Cameroon","2002","17"
"966","Cameroon","2003","17"
"967","Cameroon","2004","17"
"968","Cameroon","2005","17"
"969","Cameroon","2006","16"
"970","Cameroon","2007","14"
"971","Cameroon","2008","14"
"972","Cameroon","2009","14"
"973","Cameroon","2010","15"
"974","Cameroon","2011","14"
"975","Cameroon","2012","14"
"976","Cameroon","2013","13"
"977","Cameroon","2014","14"
"978","Cameroon","2015","17"
"979","Cameroon","2016","17"
"980","Cameroon","2017","16"
"981","Canada","1990","319"
"982","Canada","1991","314"
"983","Canada","1992","318"
"984","Canada","1993","325"
"985","Canada","1994","333"
"986","Canada","1995","334"
"987","Canada","1996","337"
"988","Canada","1997","338"
"989","Canada","1998","333"
"990","Canada","1999","339"
"991","Canada","2000","346"
"992","Canada","2001","338"
"993","Canada","2002","335"
"994","Canada","2003","349"
"995","Canada","2004","354"
"996","Canada","2005","354"
"997","Canada","2006","356"
"998","Canada","2007","351"
"999","Canada","2008","341"
"1000","Canada","2009","323"
"1001","Canada","2010","318"
"1002","Canada","2011","322"
"1003","Canada","2012","322"
"1004","Canada","2013","323"
"1005","Canada","2014","329"
"1006","Canada","2015","327"
"1007","Canada","2016","324"
"1008","Canada","2017","330"
"1009","Cayman Islands","1990","138"
"1010","Cayman Islands","1991","143"
"1011","Cayman Islands","1992","156"
"1012","Cayman Islands","1993","160"
"1013","Cayman Islands","1994","166"
"1014","Cayman Islands","1995","159"
"1015","Cayman Islands","1996","163"
"1016","Cayman Islands","1997","164"
"1017","Cayman Islands","1998","168"
"1018","Cayman Islands","1999","160"
"1019","Cayman Islands","2000","165"
"1020","Cayman Islands","2001","157"
"1021","Cayman Islands","2002","153"
"1022","Cayman Islands","2003","145"
"1023","Cayman Islands","2004","131"
"1024","Cayman Islands","2005","130"
"1025","Cayman Islands","2006","128"
"1026","Cayman Islands","2007","160"
"1027","Cayman Islands","2008","159"
"1028","Cayman Islands","2009","148"
"1029","Cayman Islands","2010","144"
"1030","Cayman Islands","2011","149"
"1031","Cayman Islands","2012","135"
"1032","Cayman Islands","2013","131"
"1033","Cayman Islands","2014","133"
"1034","Cayman Islands","2015","133"
"1035","Cayman Islands","2016","129"
"1036","Cayman Islands","2017","135"
"1037","Central African Rep.","1990","11"
"1038","Central African Rep.","1991","10"
"1039","Central African Rep.","1992","11"
"1040","Central African Rep.","1993","10"
"1041","Central African Rep.","1994","10"
"1042","Central African Rep.","1995","9"
"1043","Central African Rep.","1996","8"
"1044","Central African Rep.","1997","8"
"1045","Central African Rep.","1998","8"
"1046","Central African Rep.","1999","6"
"1047","Central African Rep.","2000","6"
"1048","Central African Rep.","2001","6"
"1049","Central African Rep.","2002","6"
"1050","Central African Rep.","2003","6"
"1051","Central African Rep.","2004","6"
"1052","Central African Rep.","2005","5"
"1053","Central African Rep.","2006","5"
"1054","Central African Rep.","2007","5"
"1055","Central African Rep.","2008","5"
"1056","Central African Rep.","2009","5"
"1057","Central African Rep.","2010","5"
"1058","Central African Rep.","2011","5"
"1059","Central African Rep.","2012","5"
"1060","Central African Rep.","2013","5"
"1061","Central African Rep.","2014","5"
"1062","Central African Rep.","2015","5"
"1063","Central African Rep.","2016","5"
"1064","Central African Rep.","2017","5"
"1065","Chad","1990","8"
"1066","Chad","1991","8"
"1067","Chad","1992","8"
"1068","Chad","1993","8"
"1069","Chad","1994","8"
"1070","Chad","1995","8"
"1071","Chad","1996","8"
"1072","Chad","1997","8"
"1073","Chad","1998","8"
"1074","Chad","1999","8"
"1075","Chad","2000","7"
"1076","Chad","2001","7"
"1077","Chad","2002","7"
"1078","Chad","2003","7"
"1079","Chad","2004","7"
"1080","Chad","2005","7"
"1081","Chad","2006","7"
"1082","Chad","2007","7"
"1083","Chad","2008","7"
"1084","Chad","2009","7"
"1085","Chad","2010","7"
"1086","Chad","2011","7"
"1087","Chad","2012","6"
"1088","Chad","2013","6"
"1089","Chad","2014","6"
"1090","Chad","2015","6"
"1091","Chad","2016","6"
"1092","Chad","2017","6"
"1093","Chile","1990","45"
"1094","Chile","1991","45"
"1095","Chile","1992","48"
"1096","Chile","1993","48"
"1097","Chile","1994","51"
"1098","Chile","1995","54"
"1099","Chile","1996","60"
"1100","Chile","1997","66"
"1101","Chile","1998","67"
"1102","Chile","1999","71"
"1103","Chile","2000","70"
"1104","Chile","2001","66"
"1105","Chile","2002","68"
"1106","Chile","2003","68"
"1107","Chile","2004","71"
"1108","Chile","2005","73"
"1109","Chile","2006","75"
"1110","Chile","2007","77"
"1111","Chile","2008","75"
"1112","Chile","2009","73"
"1113","Chile","2010","76"
"1114","Chile","2011","82"
"1115","Chile","2012","90"
"1116","Chile","2013","93"
"1117","Chile","2014","83"
"1118","Chile","2015","85"
"1119","Chile","2016","88"
"1120","Chile","2017","89"
"1121","China","1990","27"
"1122","China","1991","27"
"1123","China","1992","28"
"1124","China","1993","29"
"1125","China","1994","30"
"1126","China","1995","32"
"1127","China","1996","33"
"1128","China","1997","33"
"1129","China","1998","32"
"1130","China","1999","33"
"1131","China","2000","33"
"1132","China","2001","34"
"1133","China","2002","38"
"1134","China","2003","44"
"1135","China","2004","47"
"1136","China","2005","53"
"1137","China","2006","58"
"1138","China","2007","61"
"1139","China","2008","65"
"1140","China","2009","69"
"1141","China","2010","75"
"1142","China","2011","82"
"1143","China","2012","84"
"1144","China","2013","86"
"1145","China","2014","86"
"1146","China","2015","86"
"1147","China","2016","85"
"1148","China","2017","88"
"1149","China, Hong Kong SAR","1990","54"
"1150","China, Hong Kong SAR","1991","56"
"1151","China, Hong Kong SAR","1992","64"
"1152","China, Hong Kong SAR","1993","66"
"1153","China, Hong Kong SAR","1994","66"
"1154","China, Hong Kong SAR","1995","65"
"1155","China, Hong Kong SAR","1996","63"
"1156","China, Hong Kong SAR","1997","68"
"1157","China, Hong Kong SAR","1998","83"
"1158","China, Hong Kong SAR","1999","92"
"1159","China, Hong Kong SAR","2000","84"
"1160","China, Hong Kong SAR","2001","79"
"1161","China, Hong Kong SAR","2002","80"
"1162","China, Hong Kong SAR","2003","83"
"1163","China, Hong Kong SAR","2004","82"
"1164","China, Hong Kong SAR","2005","85"
"1165","China, Hong Kong SAR","2006","82"
"1166","China, Hong Kong SAR","2007","82"
"1167","China, Hong Kong SAR","2008","81"
"1168","China, Hong Kong SAR","2009","79"
"1169","China, Hong Kong SAR","2010","77"
"1170","China, Hong Kong SAR","2011","80"
"1171","China, Hong Kong SAR","2012","80"
"1172","China, Hong Kong SAR","2013","81"
"1173","China, Hong Kong SAR","2014","82"
"1174","China, Hong Kong SAR","2015","79"
"1175","China, Hong Kong SAR","2016","81"
"1176","China, Hong Kong SAR","2017","80"
"1177","China, Macao SAR","1990","40"
"1178","China, Macao SAR","1991","42"
"1179","China, Macao SAR","1992","41"
"1180","China, Macao SAR","1993","44"
"1181","China, Macao SAR","1994","46"
"1182","China, Macao SAR","1995","45"
"1183","China, Macao SAR","1996","50"
"1184","China, Macao SAR","1997","52"
"1185","China, Macao SAR","1998","54"
"1186","China, Macao SAR","1999","52"
"1187","China, Macao SAR","2000","55"
"1188","China, Macao SAR","2001","57"
"1189","China, Macao SAR","2002","51"
"1190","China, Macao SAR","2003","53"
"1191","China, Macao SAR","2004","58"
"1192","China, Macao SAR","2005","61"
"1193","China, Macao SAR","2006","59"
"1194","China, Macao SAR","2007","57"
"1195","China, Macao SAR","2008","55"
"1196","China, Macao SAR","2009","73"
"1197","China, Macao SAR","2010","60"
"1198","China, Macao SAR","2011","62"
"1199","China, Macao SAR","2012","60"
"1200","China, Macao SAR","2013","57"
"1201","China, Macao SAR","2014","65"
"1202","China, Macao SAR","2015","74"
"1203","China, Macao SAR","2016","74"
"1204","China, Macao SAR","2017","78"
"1205","Colombia","1990","30"
"1206","Colombia","1991","29"
"1207","Colombia","1992","30"
"1208","Colombia","1993","31"
"1209","Colombia","1994","32"
"1210","Colombia","1995","30"
"1211","Colombia","1996","31"
"1212","Colombia","1997","31"
"1213","Colombia","1998","30"
"1214","Colombia","1999","27"
"1215","Colombia","2000","28"
"1216","Colombia","2001","27"
"1217","Colombia","2002","27"
"1218","Colombia","2003","27"
"1219","Colombia","2004","26"
"1220","Colombia","2005","27"
"1221","Colombia","2006","28"
"1222","Colombia","2007","27"
"1223","Colombia","2008","29"
"1224","Colombia","2009","31"
"1225","Colombia","2010","31"
"1226","Colombia","2011","31"
"1227","Colombia","2012","31"
"1228","Colombia","2013","33"
"1229","Colombia","2014","34"
"1230","Colombia","2015","32"
"1231","Colombia","2016","36"
"1232","Colombia","2017","34"
"1233","Comoros","1990","5"
"1234","Comoros","1991","5"
"1235","Comoros","1992","5"
"1236","Comoros","1993","5"
"1237","Comoros","1994","6"
"1238","Comoros","1995","6"
"1239","Comoros","1996","6"
"1240","Comoros","1997","6"
"1241","Comoros","1998","6"
"1242","Comoros","1999","6"
"1243","Comoros","2000","6"
"1244","Comoros","2001","6"
"1245","Comoros","2002","6"
"1246","Comoros","2003","6"
"1247","Comoros","2004","7"
"1248","Comoros","2005","6"
"1249","Comoros","2006","7"
"1250","Comoros","2007","6"
"1251","Comoros","2008","6"
"1252","Comoros","2009","6"
"1253","Comoros","2010","7"
"1254","Comoros","2011","6"
"1255","Comoros","2012","6"
"1256","Comoros","2013","7"
"1257","Comoros","2014","6"
"1258","Comoros","2015","7"
"1259","Comoros","2016","7"
"1260","Comoros","2017","8"
"1261","Congo","1990","15"
"1262","Congo","1991","15"
"1263","Congo","1992","16"
"1264","Congo","1993","15"
"1265","Congo","1994","18"
"1266","Congo","1995","15"
"1267","Congo","1996","15"
"1268","Congo","1997","18"
"1269","Congo","1998","10"
"1270","Congo","1999","10"
"1271","Congo","2000","11"
"1272","Congo","2001","12"
"1273","Congo","2002","11"
"1274","Congo","2003","13"
"1275","Congo","2004","13"
"1276","Congo","2005","13"
"1277","Congo","2006","13"
"1278","Congo","2007","14"
"1279","Congo","2008","14"
"1280","Congo","2009","16"
"1281","Congo","2010","16"
"1282","Congo","2011","21"
"1283","Congo","2012","23"
"1284","Congo","2013","24"
"1285","Congo","2014","23"
"1286","Congo","2015","24"
"1287","Congo","2016","24"
"1288","Congo","2017","24"
"1289","Cook Islands","1990","28"
"1290","Cook Islands","1991","28"
"1291","Cook Islands","1992","28"
"1292","Cook Islands","1993","30"
"1293","Cook Islands","1994","30"
"1294","Cook Islands","1995","30"
"1295","Cook Islands","1996","34"
"1296","Cook Islands","1997","35"
"1297","Cook Islands","1998","35"
"1298","Cook Islands","1999","37"
"1299","Cook Islands","2000","36"
"1300","Cook Islands","2001","27"
"1301","Cook Islands","2002","19"
"1302","Cook Islands","2003","21"
"1303","Cook Islands","2004","35"
"1304","Cook Islands","2005","39"
"1305","Cook Islands","2006","35"
"1306","Cook Islands","2007","33"
"1307","Cook Islands","2008","33"
"1308","Cook Islands","2009","31"
"1309","Cook Islands","2010","39"
"1310","Cook Islands","2011","45"
"1311","Cook Islands","2012","48"
"1312","Cook Islands","2013","49"
"1313","Cook Islands","2014","52"
"1314","Cook Islands","2015","49"
"1315","Cook Islands","2016","51"
"1316","Cook Islands","2017","56"
"1317","Costa Rica","1990","22"
"1318","Costa Rica","1991","23"
"1319","Costa Rica","1992","24"
"1320","Costa Rica","1993","24"
"1321","Costa Rica","1994","32"
"1322","Costa Rica","1995","32"
"1323","Costa Rica","1996","31"
"1324","Costa Rica","1997","31"
"1325","Costa Rica","1998","30"
"1326","Costa Rica","1999","33"
"1327","Costa Rica","2000","35"
"1328","Costa Rica","2001","35"
"1329","Costa Rica","2002","38"
"1330","Costa Rica","2003","38"
"1331","Costa Rica","2004","41"
"1332","Costa Rica","2005","41"
"1333","Costa Rica","2006","43"
"1334","Costa Rica","2007","46"
"1335","Costa Rica","2008","45"
"1336","Costa Rica","2009","45"
"1337","Costa Rica","2010","45"
"1338","Costa Rica","2011","43"
"1339","Costa Rica","2012","43"
"1340","Costa Rica","2013","45"
"1341","Costa Rica","2014","45"
"1342","Costa Rica","2015","43"
"1343","Costa Rica","2016","44"
"1344","Costa Rica","2017","43"
"1345","C?te d'Ivoire","1990","16"
"1346","C?te d'Ivoire","1991","16"
"1347","C?te d'Ivoire","1992","15"
"1348","C?te d'Ivoire","1993","16"
"1349","C?te d'Ivoire","1994","15"
"1350","C?te d'Ivoire","1995","17"
"1351","C?te d'Ivoire","1996","18"
"1352","C?te d'Ivoire","1997","17"
"1353","C?te d'Ivoire","1998","17"
"1354","C?te d'Ivoire","1999","16"
"1355","C?te d'Ivoire","2000","17"
"1356","C?te d'Ivoire","2001","17"
"1357","C?te d'Ivoire","2002","17"
"1358","C?te d'Ivoire","2003","15"
"1359","C?te d'Ivoire","2004","23"
"1360","C?te d'Ivoire","2005","23"
"1361","C?te d'Ivoire","2006","23"
"1362","C?te d'Ivoire","2007","24"
"1363","C?te d'Ivoire","2008","23"
"1364","C?te d'Ivoire","2009","20"
"1365","C?te d'Ivoire","2010","21"
"1366","C?te d'Ivoire","2011","23"
"1367","C?te d'Ivoire","2012","25"
"1368","C?te d'Ivoire","2013","26"
"1369","C?te d'Ivoire","2014","26"
"1370","C?te d'Ivoire","2015","24"
"1371","C?te d'Ivoire","2016","19"
"1372","C?te d'Ivoire","2017","19"
"1373","Croatia","1990","..."
"1374","Croatia","1991","..."
"1375","Croatia","1992","68"
"1376","Croatia","1993","69"
"1377","Croatia","1994","68"
"1378","Croatia","1995","70"
"1379","Croatia","1996","72"
"1380","Croatia","1997","77"
"1381","Croatia","1998","80"
"1382","Croatia","1999","80"
"1383","Croatia","2000","77"
"1384","Croatia","2001","81"
"1385","Croatia","2002","84"
"1386","Croatia","2003","90"
"1387","Croatia","2004","90"
"1388","Croatia","2005","92"
"1389","Croatia","2006","91"
"1390","Croatia","2007","96"
"1391","Croatia","2008","94"
"1392","Croatia","2009","91"
"1393","Croatia","2010","90"
"1394","Croatia","2011","88"
"1395","Croatia","2012","84"
"1396","Croatia","2013","82"
"1397","Croatia","2014","79"
"1398","Croatia","2015","83"
"1399","Croatia","2016","84"
"1400","Croatia","2017","87"
"1401","Cuba","1990","61"
"1402","Cuba","1991","56"
"1403","Cuba","1992","46"
"1404","Cuba","1993","37"
"1405","Cuba","1994","38"
"1406","Cuba","1995","41"
"1407","Cuba","1996","45"
"1408","Cuba","1997","40"
"1409","Cuba","1998","39"
"1410","Cuba","1999","40"
"1411","Cuba","2000","42"
"1412","Cuba","2001","41"
"1413","Cuba","2002","40"
"1414","Cuba","2003","38"
"1415","Cuba","2004","37"
"1416","Cuba","2005","37"
"1417","Cuba","2006","36"
"1418","Cuba","2007","35"
"1419","Cuba","2008","38"
"1420","Cuba","2009","39"
